date,open,high,low,close,volume
2024-10-25 19:52:00,52.795,52.9589,52.79,52.9589,619.0
2024-10-25 19:58:00,52.91,52.91,52.86,52.86,762.0
2024-10-28 14:42:00,51.7,51.7,51.7,51.7,298.0
2024-10-28 16:54:00,51.45,51.46,51.41,51.41,2081.0
2024-10-28 19:38:00,51.5,51.5,51.5,51.5,137.0
2024-10-28 19:54:00,51.62,51.63,51.62,51.6299,572.0
2024-10-28 19:59:00,51.475,51.475,51.475,51.475,225.0
2024-10-29 13:30:00,51.92,51.92,51.92,51.92,353.0
2024-10-29 13:39:00,51.905,51.98,51.905,51.98,700.0
2024-10-29 13:58:00,51.55,51.55,51.55,51.55,150.0
2024-10-29 16:28:00,51.4,51.4,51.4,51.4,300.0
2024-10-30 13:48:00,51.927,51.927,51.927,51.927,200.0
2024-10-30 16:26:00,51.8385,51.8385,51.8385,51.8385,100.0
2024-10-30 17:00:00,51.915,51.915,51.915,51.915,100.0
2024-10-30 19:53:00,52.18,52.18,52.18,52.18,309.0
2024-10-30 19:54:00,52.2202,52.2202,52.2202,52.2202,274.0
2024-10-31 13:31:00,53.3099,53.3099,53.3099,53.3099,380.0
2024-10-31 13:32:00,53.28,53.28,53.28,53.28,225.0
2024-10-31 13:33:00,53.19,53.365,53.19,53.365,573.0
2024-10-31 13:55:00,53.4587,53.4587,53.4587,53.4587,100.0
2024-10-31 14:30:00,53.6599,53.6599,53.6599,53.6599,187.0
2024-10-31 14:37:00,53.46,53.51,53.46,53.5,9542.0
2024-10-31 16:13:00,53.555,53.555,53.555,53.555,300.0
2024-10-31 16:38:00,53.769,53.769,53.76,53.76,200.0
2024-10-31 16:52:00,53.61,53.61,53.61,53.61,560.0
2024-10-31 19:37:00,53.809,53.9,53.809,53.9,20976.0
2024-10-31 19:39:00,53.885,53.979,53.885,53.979,474.0
2024-10-31 19:49:00,53.75,53.75,53.75,53.75,138.0
2024-10-31 19:58:00,54.18,54.18,54.13,54.13,1764.0
2024-10-31 19:59:00,54.3,54.6,54.3,54.6,1162.0
2024-10-31 20:00:00,54.16,54.16,54.16,54.16,310.0
2024-11-01 12:34:00,53.9,53.9,53.9,53.9,100.0
2024-11-01 12:55:00,53.94,53.94,53.94,53.94,300.0
2024-11-01 13:30:00,53.92,53.988,53.92,53.988,384.0
2024-11-01 13:58:00,53.98,53.98,53.98,53.98,100.0
2024-11-01 14:08:00,53.85,53.87,53.8101,53.87,688.0
2024-11-01 14:10:00,53.84,53.84,53.84,53.84,222.0
2024-11-01 14:16:00,53.63,53.63,53.63,53.63,200.0
2024-11-01 14:38:00,53.4699,53.47,53.4699,53.47,200.0
2024-11-01 16:02:00,53.47,53.47,53.47,53.47,500.0
2024-11-01 17:28:00,53.63,53.63,53.63,53.63,100.0
2024-11-01 18:53:00,53.84,53.84,53.84,53.84,200.0
2024-11-01 19:17:00,53.8802,53.8802,53.8802,53.8802,241.0
2024-11-01 19:28:00,54.15,54.15,54.15,54.15,550.0
2024-11-01 19:29:00,54.15,54.15,54.15,54.15,150.0
2024-11-04 15:02:00,53.86,53.86,53.86,53.86,200.0
2024-11-04 15:39:00,53.74,53.74,53.74,53.74,176.0
2024-11-04 15:41:00,53.63,53.63,53.63,53.63,314.0
2024-11-04 15:45:00,53.68,53.68,53.68,53.68,150.0
2024-11-04 16:33:00,53.57,53.57,53.52,53.52,300.0
2024-11-04 16:34:00,53.53,53.53,53.53,53.53,300.0
2024-11-04 16:46:00,53.86,53.89,53.86,53.88,700.0
2024-11-04 16:49:00,53.92,53.92,53.92,53.92,400.0
2024-11-04 16:59:00,53.89,53.89,53.88,53.88,405.0
2024-11-04 17:10:00,54.03,54.03,54.03,54.03,400.0
2024-11-04 17:31:00,53.58,53.58,53.58,53.58,212.0
2024-11-04 18:17:00,53.625,53.63,53.6106,53.6106,500.0
2024-11-04 19:39:00,53.35,53.37,53.35,53.369,700.0
2024-11-04 19:41:00,53.04,53.04,53.04,53.04,208.0
2024-11-04 19:47:00,53.04,53.04,53.04,53.04,516.0
2024-11-04 20:00:00,53.03,53.03,53.03,53.03,130.0
2024-11-04 20:12:00,53.09,53.09,53.09,53.09,300.0
2024-11-04 20:37:00,53.34,53.34,53.34,53.34,117.0
2024-11-04 20:49:00,53.25,53.25,53.19,53.2,1721.0
2024-11-04 20:59:00,53.37,53.37,53.37,53.37,231.0
2024-11-04 21:00:00,53.58,53.58,53.58,53.58,918.0
2024-11-05 10:55:00,53.43,53.43,53.43,53.43,100.0
2024-11-05 14:30:00,52.82,52.82,52.82,52.82,133.0
2024-11-05 14:43:00,52.588,52.588,52.588,52.588,100.0
2024-11-05 15:28:00,52.199,52.199,52.199,52.199,300.0
2024-11-05 16:22:00,52.039,52.039,52.03,52.03,450.0
2024-11-05 17:02:00,51.97,51.97,51.97,51.97,220.0
2024-11-05 17:10:00,52.0091,52.0091,52.0091,52.0091,300.0
2024-11-05 17:40:00,51.99,52.18,51.99,52.18,300.0
2024-11-05 18:37:00,52.14,52.14,52.14,52.14,248.0
2024-11-05 20:07:00,51.95,51.95,51.95,51.95,200.0
2024-11-05 20:44:00,52.02,52.02,52.02,52.02,217.0
2024-11-05 20:51:00,51.88,51.88,51.88,51.88,201.0
2024-11-05 20:55:00,51.75,51.75,51.75,51.75,4847.0
2024-11-05 20:59:00,51.75,51.755,51.58,51.66,2005.0
2024-11-05 21:00:00,51.85,51.85,51.85,51.85,100.0
2024-11-06 09:01:00,51.85,51.85,51.85,51.85,401.0
2024-11-06 09:02:00,50.42,50.5,50.42,50.5,289.0
2024-11-06 09:03:00,48.33,48.33,48.28,48.28,800.0
2024-11-06 09:27:00,49.02,49.02,49.02,49.02,237.0
2024-11-06 09:28:00,49.02,49.02,48.9,48.9,2250.0
2024-11-06 12:02:00,48.85,48.85,48.85,48.85,457.0
2024-11-06 12:20:00,48.54,48.54,48.54,48.54,150.0
2024-11-06 12:45:00,48.54,48.54,48.54,48.54,400.0
2024-11-06 14:30:00,48.77,48.77,48.77,48.77,4683.0
2024-11-06 14:31:00,48.79,48.935,48.79,48.935,4445.0
2024-11-06 14:32:00,48.8505,48.8505,48.8505,48.8505,150.0
2024-11-06 14:39:00,49.02,49.02,48.96,48.96,398.0
2024-11-06 14:43:00,49.61,49.61,49.61,49.61,206.0
2024-11-06 14:46:00,49.6428,49.6428,49.6427,49.6427,402.0
2024-11-06 14:49:00,49.85,49.85,49.85,49.85,300.0
2024-11-06 14:55:00,49.96,50.08,49.96,49.96,1500.0
2024-11-06 14:59:00,49.87,49.87,49.87,49.87,101.0
2024-11-06 15:04:00,49.72,49.72,49.72,49.72,200.0
2024-11-06 15:05:00,49.809,49.809,49.809,49.809,400.0
2024-11-06 15:09:00,49.58,49.58,49.58,49.58,240.0
2024-11-06 15:15:00,49.4,49.4,49.4,49.4,100.0
2024-11-06 15:25:00,49.4875,49.4875,49.4875,49.4875,100.0
2024-11-06 15:30:00,49.26,49.26,49.26,49.26,200.0
2024-11-06 15:38:00,49.4134,49.4134,49.4134,49.4134,300.0
2024-11-06 15:39:00,49.44,49.44,49.44,49.44,7430.0
2024-11-06 15:40:00,49.45,49.45,49.45,49.45,100.0
2024-11-06 15:41:00,49.45,49.45,49.45,49.45,242.0
2024-11-06 15:47:00,49.558,49.568,49.505,49.56,950.0
2024-11-06 15:57:00,49.556,49.556,49.556,49.556,150.0
2024-11-06 16:00:00,49.54,49.54,49.482,49.482,5740.0
2024-11-06 16:14:00,49.3485,49.3485,49.3485,49.3485,200.0
2024-11-06 16:27:00,49.285,49.285,49.285,49.285,177.0
2024-11-06 16:48:00,49.32,49.32,49.32,49.32,273.0
2024-11-06 16:51:00,49.25,49.25,49.25,49.25,100.0
2024-11-06 16:53:00,49.24,49.25,49.23,49.25,4000.0
2024-11-06 17:44:00,49.56,49.56,49.56,49.56,305.0
2024-11-06 17:47:00,49.52,49.52,49.52,49.52,714.0
2024-11-06 18:12:00,49.765,49.765,49.765,49.765,112.0
2024-11-06 18:32:00,49.69,49.69,49.56,49.56,15447.0
2024-11-06 18:47:00,49.67,49.67,49.67,49.67,310.0
2024-11-06 19:32:00,50.01,50.01,50.01,50.01,225.0
2024-11-06 20:26:00,50.055,50.055,50.055,50.055,100.0
2024-11-06 20:47:00,50.12,50.12,50.12,50.12,250.0
2024-11-06 20:52:00,49.809,49.809,49.809,49.809,468.0
2024-11-06 20:58:00,49.88,50.03,49.88,50.02,1833.0
2024-11-06 20:59:00,50.0,50.0,50.0,50.0,258.0
2024-11-07 14:30:00,50.0,50.0,50.0,50.0,249.0
2024-11-07 14:33:00,49.11,49.11,49.11,49.11,444.0
2024-11-07 14:37:00,49.145,49.145,49.145,49.145,200.0
2024-11-07 14:40:00,49.25,49.26,49.25,49.26,300.0
2024-11-07 14:54:00,49.3,49.3,49.3,49.3,176.0
2024-11-07 14:58:00,49.3,49.3,49.3,49.3,321.0
2024-11-07 15:01:00,49.31,49.31,49.31,49.31,176.0
2024-11-07 15:28:00,49.45,49.45,49.27,49.27,1579.0
2024-11-07 15:45:00,49.407,49.407,49.407,49.407,365.0
2024-11-07 16:42:00,49.29,49.35,49.29,49.35,793.0
2024-11-07 17:13:00,49.18,49.18,49.18,49.18,162.0
2024-11-07 18:21:00,49.17,49.17,49.1329,49.1329,600.0
2024-11-07 18:50:00,49.14,49.14,49.14,49.14,376.0
2024-11-07 18:53:00,49.16,49.16,49.16,49.16,800.0
2024-11-07 18:55:00,49.24,49.24,49.24,49.24,211.0
2024-11-07 19:19:00,49.239,49.25,49.175,49.25,10140.0
2024-11-07 19:39:00,49.3,49.3,49.3,49.3,103.0
2024-11-07 20:23:00,49.22,49.22,49.22,49.22,170.0
2024-11-07 20:40:00,49.3,49.3,49.3,49.3,209.0
2024-11-07 20:59:00,49.21,49.21,49.21,49.21,573.0
2024-11-08 14:30:00,49.08,49.08,49.08,49.08,234.0
2024-11-08 14:35:00,48.69,48.69,48.68,48.68,4804.0
2024-11-08 14:47:00,48.7,48.7,48.7,48.7,400.0
2024-11-08 15:20:00,48.73,48.74,48.7,48.7,2446.0
2024-11-08 15:21:00,48.69,48.7,48.69,48.7,322.0
2024-11-08 17:39:00,48.875,48.875,48.875,48.875,200.0
2024-11-08 18:20:00,48.911,48.911,48.67,48.78,33671.0
2024-11-08 19:29:00,48.8814,48.8814,48.8814,48.8814,236.0
2024-11-08 20:28:00,48.9,48.9,48.9,48.9,361.0
2024-11-08 20:53:00,48.841,48.841,48.841,48.841,249.0
2024-11-08 20:59:00,48.75,48.75,48.72,48.72,650.0
2024-11-11 13:41:00,48.64,48.64,48.64,48.64,200.0
2024-11-11 14:30:00,48.59,48.59,48.59,48.59,161.0
2024-11-11 14:49:00,48.35,48.35,48.35,48.35,160.0
2024-11-11 15:15:00,48.3,48.3,48.3,48.3,100.0
2024-11-11 15:18:00,48.211,48.2527,48.21,48.2527,892.0
2024-11-11 16:21:00,48.303,48.303,48.303,48.303,400.0
2024-11-11 16:45:00,48.4,48.4,48.4,48.4,200.0
2024-11-11 18:12:00,48.3723,48.3723,48.3723,48.3723,206.0
2024-11-11 18:28:00,48.2386,48.2386,48.2386,48.2386,900.0
2024-11-11 18:45:00,48.27,48.27,48.27,48.27,200.0
2024-11-11 19:58:00,48.38,48.38,48.38,48.38,126.0
2024-11-12 15:13:00,48.84,48.84,48.84,48.84,120.0
2024-11-12 15:29:00,48.84,48.84,48.79,48.79,231.0
2024-11-12 16:15:00,48.88,48.88,48.88,48.88,207.0
2024-11-12 16:26:00,48.9328,48.9328,48.9328,48.9328,500.0
2024-11-12 17:05:00,48.841,48.95,48.841,48.95,500.0
2024-11-12 17:26:00,49.0,49.0,49.0,49.0,111.0
2024-11-12 17:43:00,48.93,48.93,48.93,48.93,200.0
2024-11-12 17:51:00,49.12,49.14,49.12,49.13,750.0
2024-11-12 17:57:00,49.25,49.5,49.24,49.35,867.0
2024-11-12 18:24:00,49.35,49.35,49.31,49.35,1051.0
2024-11-12 18:58:00,48.88,48.88,48.84,48.86,1251.0
2024-11-12 20:30:00,48.88,48.88,48.88,48.88,190.0
2024-11-12 20:32:00,48.88,48.98,48.88,48.98,3050.0
2024-11-12 20:59:00,48.96,48.96,48.96,48.96,257.0
2024-11-13 14:30:00,48.97,48.97,48.97,48.97,220.0
2024-11-13 14:34:00,48.56,48.56,48.56,48.56,121.0
2024-11-13 14:41:00,48.73,48.74,48.73,48.74,200.0
2024-11-13 14:52:00,48.76,48.76,48.76,48.76,280.0
2024-11-13 15:44:00,48.93,48.93,48.93,48.93,304.0
2024-11-13 16:01:00,48.91,48.91,48.91,48.91,345.0
2024-11-13 16:09:00,48.79,48.79,48.79,48.79,300.0
2024-11-13 17:57:00,48.5943,48.5943,48.5943,48.5943,138.0
2024-11-13 18:08:00,48.7,48.7,48.7,48.7,348.0
2024-11-13 18:11:00,48.69,48.69,48.69,48.69,892.0
2024-11-13 18:49:00,48.6,48.6,48.6,48.6,1000.0
2024-11-13 20:05:00,48.88,48.88,48.75,48.75,378.0
2024-11-13 20:37:00,48.7548,48.7548,48.7548,48.7548,100.0
2024-11-14 14:30:00,48.52,48.52,48.52,48.52,101.0
2024-11-14 14:33:00,48.08,48.08,48.08,48.08,371.0
2024-11-14 15:27:00,48.62,48.62,48.62,48.62,100.0
2024-11-14 16:19:00,48.31,48.31,48.31,48.31,303.0
2024-11-14 17:36:00,48.6871,48.6871,48.6871,48.6871,100.0
2024-11-14 17:43:00,48.65,48.65,48.65,48.65,600.0
2024-11-14 18:15:00,48.45,48.45,48.45,48.45,200.0
2024-11-14 18:58:00,48.75,48.75,48.75,48.75,100.0
2024-11-14 20:36:00,48.9,48.9,48.9,48.9,158.0
2024-11-15 14:38:00,49.41,49.5,49.41,49.5,414.0
2024-11-15 14:46:00,49.18,49.18,49.18,49.18,211.0
2024-11-15 14:58:00,49.57,49.57,49.57,49.57,439.0
2024-11-15 15:04:00,49.58,49.58,49.58,49.58,400.0
2024-11-15 15:54:00,49.79,49.79,49.76,49.76,580.0
2024-11-15 16:11:00,49.84,49.84,49.84,49.84,300.0
2024-11-15 16:38:00,49.67,49.8,49.62,49.63,10990.0
2024-11-15 16:40:00,49.78,49.78,49.78,49.78,176.0
2024-11-15 16:41:00,49.87,49.87,49.87,49.87,200.0
2024-11-15 17:07:00,50.14,50.14,50.14,50.14,300.0
2024-11-15 17:23:00,50.03,50.03,50.03,50.03,100.0
2024-11-15 17:31:00,50.18,50.18,50.18,50.18,100.0
2024-11-15 18:13:00,50.275,50.34,50.275,50.34,1390.0
2024-11-15 18:16:00,50.41,50.42,50.41,50.42,300.0
2024-11-15 19:28:00,50.4799,50.4799,50.4799,50.4799,950.0
2024-11-15 19:49:00,50.035,50.035,50.035,50.035,379.0
2024-11-15 19:51:00,50.09,50.09,50.09,50.09,100.0
2024-11-15 20:08:00,50.26,50.29,50.26,50.29,200.0
2024-11-15 20:09:00,50.2,50.2,50.2,50.2,400.0
2024-11-15 20:15:00,50.02,50.02,50.011,50.011,700.0
2024-11-15 20:23:00,50.0,50.0,50.0,50.0,995.0
2024-11-15 20:24:00,50.11,50.11,50.11,50.11,100.0
2024-11-15 20:36:00,50.2,50.2,50.2,50.2,430.0
2024-11-15 20:41:00,50.07,50.07,50.07,50.07,400.0
2024-11-15 20:51:00,50.191,50.191,50.191,50.191,100.0
2024-11-15 20:58:00,49.91,49.91,49.91,49.91,358.0
2024-11-15 20:59:00,49.64,49.94,49.64,49.94,696.0
2024-11-15 21:43:00,49.68,49.68,49.68,49.68,100.0
2024-11-18 12:33:00,49.53,49.53,49.53,49.53,100.0
2024-11-18 14:36:00,49.49,49.49,49.49,49.49,300.0
2024-11-18 14:43:00,49.25,49.25,49.25,49.25,100.0
2024-11-18 14:47:00,49.37,49.37,49.37,49.37,300.0
2024-11-18 15:02:00,49.04,49.04,49.04,49.04,300.0
2024-11-18 15:06:00,49.01,49.01,49.01,49.01,300.0
2024-11-18 15:35:00,48.95,48.95,48.95,48.95,200.0
2024-11-18 15:58:00,48.86,48.86,48.86,48.86,329.0
2024-11-18 16:00:00,48.7653,48.7653,48.7653,48.7653,200.0
2024-11-18 17:56:00,48.76,48.76,48.76,48.76,100.0
2024-11-18 18:09:00,48.66,48.66,48.66,48.66,100.0
2024-11-18 18:31:00,48.75,48.75,48.75,48.75,100.0
2024-11-18 19:02:00,48.78,48.78,48.78,48.78,100.0
2024-11-18 19:19:00,48.77,48.77,48.77,48.77,200.0
2024-11-18 19:25:00,48.84,48.84,48.84,48.84,100.0
2024-11-18 19:43:00,48.64,48.64,48.64,48.64,112.0
2024-11-18 19:58:00,48.74,48.74,48.74,48.74,100.0
2024-11-18 20:02:00,48.7243,48.7243,48.7243,48.7243,205.0
2024-11-18 20:25:00,48.74,48.74,48.74,48.74,403.0
2024-11-18 20:27:00,48.74,48.74,48.74,48.74,796.0
2024-11-18 20:29:00,48.72,48.72,48.72,48.72,100.0
2024-11-18 20:38:00,48.8,48.85,48.8,48.8,407.0
2024-11-18 20:41:00,48.85,48.86,48.85,48.85,881.0
2024-11-18 20:54:00,48.89,48.89,48.89,48.89,100.0
2024-11-18 20:56:00,48.86,48.86,48.86,48.86,134.0
2024-11-18 20:57:00,48.97,48.97,48.97,48.97,102.0
2024-11-18 20:59:00,48.8395,48.8395,48.8395,48.8395,485.0
2024-11-19 14:30:00,50.31,50.31,50.31,50.31,141.0
2024-11-19 14:37:00,49.75,49.75,49.75,49.75,300.0
2024-11-19 14:50:00,49.82,49.83,49.82,49.825,300.0
2024-11-19 14:51:00,49.94,49.94,49.935,49.935,300.0
2024-11-19 14:53:00,49.82,49.82,49.82,49.82,100.0
2024-11-19 14:56:00,49.84,49.89,49.84,49.8425,403.0
2024-11-19 14:57:00,49.8175,49.8175,49.8175,49.8175,110.0
2024-11-19 15:02:00,49.87,49.87,49.87,49.87,100.0
2024-11-19 15:07:00,49.83,49.83,49.83,49.83,101.0
2024-11-19 15:17:00,49.91,49.91,49.91,49.91,800.0
2024-11-19 15:29:00,49.79,49.79,49.78,49.785,401.0
2024-11-19 15:34:00,49.57,49.575,49.57,49.575,300.0
2024-11-19 15:53:00,49.29,49.29,49.29,49.29,300.0
2024-11-19 15:54:00,49.41,49.41,49.41,49.41,300.0
2024-11-19 16:07:00,49.29,49.31,49.16,49.17,3492.0
2024-11-19 16:17:00,49.42,49.42,49.42,49.42,100.0
2024-11-19 16:35:00,49.16,49.16,49.16,49.16,1000.0
2024-11-19 17:19:00,48.98,48.98,48.98,48.98,100.0
2024-11-19 17:21:00,49.13,49.13,49.13,49.13,300.0
2024-11-19 18:20:00,49.075,49.075,49.075,49.075,500.0
2024-11-19 18:30:00,49.07,49.07,49.07,49.07,310.0
2024-11-19 19:11:00,48.8,48.8,48.8,48.8,200.0
2024-11-19 19:17:00,48.8,48.8,48.8,48.8,1492.0
2024-11-19 19:40:00,49.0975,49.0975,49.0975,49.0975,100.0
2024-11-19 20:32:00,48.99,48.99,48.99,48.99,301.0
2024-11-19 20:34:00,49.0,49.0,49.0,49.0,2305.0
2024-11-19 20:48:00,49.05,49.05,49.05,49.05,400.0
2024-11-19 20:59:00,49.13,49.13,48.96,48.97,1059.0
2024-11-20 14:30:00,48.62,48.62,48.62,48.62,307.0
2024-11-20 14:58:00,49.305,49.305,49.305,49.305,100.0
2024-11-20 15:05:00,49.48,49.48,49.48,49.48,404.0
2024-11-20 15:06:00,49.6,49.6,49.6,49.6,985.0
2024-11-20 15:11:00,49.61,49.61,49.61,49.61,100.0
2024-11-20 15:24:00,49.785,49.785,49.785,49.785,242.0
2024-11-20 16:44:00,49.5654,49.5654,49.5654,49.5654,202.0
2024-11-20 17:00:00,49.33,49.33,49.33,49.33,100.0
2024-11-20 17:26:00,49.62,49.62,49.62,49.62,300.0
2024-11-20 17:43:00,49.54,49.54,49.54,49.54,100.0
2024-11-20 17:44:00,49.51,49.51,49.5,49.5,374.0
2024-11-20 19:59:00,49.59,49.6,49.59,49.59,400.0
2024-11-20 20:15:00,49.7,49.71,49.7,49.71,400.0
2024-11-20 20:30:00,49.56,49.6,49.56,49.6,525.0
2024-11-20 20:37:00,49.48,49.48,49.48,49.48,200.0
2024-11-20 20:49:00,49.29,49.29,49.29,49.29,200.0
2024-11-20 20:52:00,49.43,49.43,49.43,49.43,102.0
2024-11-21 14:41:00,49.51,49.51,49.51,49.51,300.0
2024-11-21 14:50:00,49.18,49.18,49.18,49.18,225.0
2024-11-21 16:00:00,49.25,49.25,49.25,49.25,303.0
2024-11-21 16:07:00,49.47,49.47,49.47,49.47,293.0
2024-11-21 16:11:00,49.52,49.52,49.52,49.52,300.0
2024-11-21 16:34:00,49.3,49.3,49.3,49.3,280.0
2024-11-21 17:24:00,49.5689,49.5689,49.5689,49.5689,100.0
2024-11-21 18:34:00,49.51,49.51,49.51,49.51,300.0
2024-11-21 19:22:00,49.48,49.48,49.48,49.48,300.0
2024-11-21 19:59:00,49.36,49.3601,49.36,49.3601,481.0
2024-11-22 15:48:00,48.77,48.77,48.77,48.77,200.0
2024-11-22 16:04:00,48.73,48.73,48.73,48.73,100.0
2024-11-22 16:59:00,48.69,48.69,48.69,48.69,300.0
2024-11-22 17:00:00,48.62,48.62,48.62,48.62,200.0
2024-11-22 17:18:00,48.58,48.58,48.58,48.58,100.0
2024-11-22 17:24:00,48.53,48.53,48.53,48.53,100.0
2024-11-22 18:50:00,48.8127,48.8127,48.8127,48.8127,100.0
2024-11-22 20:30:00,48.7387,48.7387,48.7387,48.7387,101.0
2024-11-22 20:56:00,48.74,48.74,48.74,48.74,1265.0
2024-11-25 14:30:00,48.15,48.15,48.15,48.15,101.0
2024-11-25 14:46:00,48.15,48.15,48.15,48.15,674.0
2024-11-25 16:42:00,48.48,48.52,48.47,48.52,3495.0
2024-11-25 17:12:00,48.5346,48.5346,48.5346,48.5346,211.0
2024-11-25 17:44:00,48.84,48.84,48.84,48.84,600.0
2024-11-25 17:57:00,48.55,48.55,48.5,48.51,12479.0
2024-11-25 18:03:00,48.5,48.5,48.5,48.5,100.0
2024-11-25 19:03:00,48.3955,48.3955,48.3955,48.3955,200.0
2024-11-25 20:00:00,48.22,48.23,48.22,48.23,655.0
2024-11-25 20:54:00,48.0457,48.0457,48.0457,48.0457,467.0
2024-11-25 20:59:00,48.01,48.01,48.01,48.01,167.0
2024-11-25 22:08:00,48.1,48.1,48.1,48.1,395.0
2024-11-26 14:30:00,48.04,48.04,47.8,47.8,1422.0
2024-11-26 14:41:00,47.84,47.84,47.84,47.84,100.0
2024-11-26 15:14:00,47.835,47.835,47.835,47.835,200.0
2024-11-26 15:32:00,47.82,47.82,47.82,47.82,100.0
2024-11-26 16:03:00,47.66,47.66,47.66,47.66,113.0
2024-11-26 17:00:00,47.69,47.69,47.69,47.69,400.0
2024-11-26 17:12:00,47.57,47.57,47.57,47.57,1742.0
2024-11-26 17:48:00,47.6207,47.6207,47.6207,47.6207,105.0
2024-11-26 20:14:00,47.67,47.67,47.67,47.67,1000.0
2024-11-26 20:24:00,47.7142,47.7142,47.7142,47.7142,100.0
2024-11-26 20:53:00,47.73,47.73,47.73,47.73,162.0
2024-11-26 20:57:00,47.82,47.82,47.82,47.82,100.0
2024-11-27 15:41:00,48.0,48.09,48.0,48.09,200.0
2024-11-27 16:00:00,48.03,48.03,48.03,48.03,210.0
2024-11-27 16:40:00,48.12,48.12,48.12,48.12,150.0
2024-11-27 19:15:00,48.06,48.06,48.06,48.06,212.0
2024-11-27 19:53:00,48.0,48.0,48.0,48.0,100.0
2024-11-27 20:20:00,48.0163,48.0163,48.0163,48.0163,125.0
2024-11-29 16:22:00,47.7502,47.7502,47.7502,47.7502,210.0
2024-11-29 16:27:00,47.63,47.63,47.63,47.63,304.0
2024-11-29 16:32:00,47.61,47.61,47.61,47.61,101.0
2024-11-29 16:33:00,47.64,47.65,47.64,47.65,210.0
2024-11-29 17:40:00,47.61,47.61,47.61,47.61,495.0
2024-11-29 18:00:00,47.79,47.79,47.79,47.79,281.0
2024-12-02 14:58:00,47.769,47.769,47.769,47.769,388.0
2024-12-02 15:07:00,47.68,47.68,47.68,47.68,100.0
2024-12-02 15:11:00,47.7,47.7,47.7,47.7,300.0
2024-12-02 15:42:00,47.62,47.62,47.62,47.62,168.0
2024-12-02 15:45:00,47.5781,47.5781,47.5781,47.5781,100.0
2024-12-02 16:19:00,47.53,47.54,47.52,47.54,1052.0
2024-12-02 16:53:00,47.6,47.6,47.6,47.6,2553.0
2024-12-02 17:07:00,47.67,47.67,47.67,47.67,100.0
2024-12-02 17:27:00,47.68,47.68,47.68,47.68,100.0
2024-12-02 17:37:00,47.75,47.78,47.68,47.78,24921.0
2024-12-02 17:47:00,47.79,47.79,47.79,47.79,150.0
2024-12-02 19:43:00,47.7905,47.7905,47.7905,47.7905,100.0
2024-12-02 19:56:00,47.68,47.68,47.67,47.68,674.0
2024-12-02 20:58:00,48.0,48.0,48.0,48.0,3739.0
2024-12-03 15:52:00,48.28,48.28,48.28,48.28,1001.0
2024-12-03 18:35:00,48.0701,48.0701,48.0701,48.0701,375.0
2024-12-03 18:40:00,48.1046,48.1046,48.1046,48.1046,1125.0
2024-12-03 18:44:00,48.1,48.19,48.1,48.19,250.0
2024-12-03 18:55:00,48.14,48.14,48.14,48.14,2012.0
2024-12-03 18:58:00,48.05,48.05,48.05,48.05,100.0
2024-12-03 19:01:00,48.07,48.07,48.07,48.07,100.0
2024-12-03 20:33:00,48.11,48.11,48.11,48.11,120.0
2024-12-03 21:27:00,47.8,47.8,47.8,47.8,230.0
2024-12-04 14:30:00,47.5,47.51,47.5,47.51,1474.0
2024-12-04 14:39:00,47.936,47.936,47.936,47.936,100.0
2024-12-04 15:24:00,47.83,47.83,47.71,47.71,460.0
2024-12-04 16:17:00,47.8515,47.8515,47.8515,47.8515,125.0
2024-12-04 16:38:00,48.06,48.06,48.06,48.06,100.0
2024-12-04 18:25:00,48.2,48.2,48.2,48.2,343.0
2024-12-04 18:39:00,48.1352,48.1352,48.1352,48.1352,125.0
2024-12-04 20:07:00,48.1,48.1,48.0909,48.0909,279.0
2024-12-04 20:44:00,48.19,48.19,48.19,48.19,968.0
2024-12-04 20:59:00,48.46,48.46,48.46,48.46,420.0
2024-12-05 14:30:00,48.62,48.62,48.62,48.62,442.0
2024-12-05 14:36:00,48.8582,48.8582,48.8582,48.8582,100.0
2024-12-05 14:43:00,48.8504,48.8504,48.8504,48.8504,125.0
2024-12-05 15:37:00,48.84,48.84,48.84,48.84,100.0
2024-12-05 15:57:00,48.9485,48.9485,48.9485,48.9485,110.0
2024-12-05 17:08:00,48.87,48.87,48.87,48.87,412.0
2024-12-05 17:53:00,48.85,48.85,48.85,48.85,100.0
2024-12-05 19:07:00,48.91,48.91,48.91,48.91,100.0
2024-12-05 20:52:00,49.1694,49.1694,49.1694,49.1694,236.0
2024-12-05 21:12:00,49.17,49.17,49.17,49.17,300.0
2024-12-06 17:13:00,48.82,48.82,48.82,48.82,100.0
2024-12-06 17:38:00,48.6151,48.6151,48.6151,48.6151,101.0
2024-12-06 18:49:00,48.6,48.6,48.6,48.6,101.0
2024-12-06 20:51:00,48.66,48.66,48.66,48.66,272.0
2024-12-06 20:52:00,48.7887,48.7888,48.7887,48.7888,2099.0
2024-12-06 20:53:00,48.83,48.99,48.83,48.9081,3246.0
2024-12-06 20:55:00,48.85,48.87,48.72,48.87,500.0
2024-12-06 20:56:00,48.879,48.88,48.879,48.88,644.0
2024-12-09 14:31:00,48.81,48.81,48.81,48.81,122.0
2024-12-09 14:32:00,48.81,48.81,48.81,48.81,266.0
2024-12-09 14:36:00,48.76,48.76,48.76,48.76,100.0
2024-12-09 14:40:00,48.76,48.76,48.76,48.76,100.0
2024-12-09 14:47:00,48.7,48.7,48.7,48.7,305.0
