date,open,high,low,close,volume
2024-07-25 18:56:00,139.1,139.35,138.4,138.5,7935.0
2024-07-25 18:57:00,138.43,138.43,137.6,137.85,12331.0
2024-07-25 18:58:00,137.9,138.05,137.45,137.7,10407.0
2024-07-25 18:59:00,137.65,138.55,137.65,138.55,9544.0
2024-07-25 19:00:00,138.7,138.75,137.85,138.35,8007.0
2024-07-25 19:01:00,138.25,138.5,137.4,137.45,8577.0
2024-07-25 19:02:00,137.4,138.2,137.3,138.07,6646.0
2024-07-25 19:03:00,138.0,138.8,138.0,138.75,8190.0
2024-07-25 19:04:00,138.7,138.8,138.1,138.4,8905.0
2024-07-25 19:05:00,138.35,138.45,137.9,137.9,5696.0
2024-07-25 19:06:00,138.0,138.65,138.0,138.2,7394.0
2024-07-25 19:07:00,138.23,138.3,137.9,138.3,7540.0
2024-07-25 19:08:00,138.3,138.85,138.15,138.65,8944.0
2024-07-25 19:09:00,138.7,138.7,138.15,138.55,7231.0
2024-07-25 19:10:00,138.6,139.04,138.15,138.55,12807.0
2024-07-25 19:11:00,138.64,138.9,138.3,138.65,6914.0
2024-07-25 19:12:00,138.65,138.65,138.2,138.45,4530.0
2024-07-25 19:13:00,138.45,138.55,137.75,137.9,5697.0
2024-07-25 19:14:00,137.85,138.0,137.6,137.85,10538.0
2024-07-25 19:15:00,137.9,137.95,137.1,137.55,12556.0
2024-07-25 19:16:00,137.55,137.8,137.25,137.8,3281.0
2024-07-25 19:17:00,137.6,137.75,136.9,136.9,6316.0
2024-07-25 19:18:00,136.75,136.98,136.25,136.3,9263.0
2024-07-25 19:19:00,136.32,137.1,136.2,136.2,6787.0
2024-07-25 19:20:00,136.2,136.8,136.07,136.15,5949.0
2024-07-25 19:21:00,136.05,136.05,135.2,135.25,9770.0
2024-07-25 19:22:00,135.25,135.3,134.65,135.2,7573.0
2024-07-25 19:23:00,135.25,135.3,134.7,134.7,8284.0
2024-07-25 19:24:00,134.7,135.3,134.6,134.9,6598.0
2024-07-25 19:25:00,134.95,135.1,134.25,134.25,5832.0
2024-07-25 19:26:00,134.25,134.25,133.25,133.3,8929.0
2024-07-25 19:27:00,133.25,133.3,132.75,132.85,14307.0
2024-07-25 19:28:00,132.8,133.65,132.73,133.55,12711.0
2024-07-25 19:29:00,133.7,134.05,133.67,133.71,5748.0
2024-07-25 19:30:00,133.75,134.4,133.5,134.35,10755.0
2024-07-25 19:31:00,134.38,134.38,133.6,133.75,3815.0
2024-07-25 19:32:00,133.8,133.95,133.45,133.55,5687.0
2024-07-25 19:33:00,133.55,134.55,133.5,134.4,10588.0
2024-07-25 19:34:00,134.45,134.75,134.15,134.15,8137.0
2024-07-25 19:35:00,134.15,134.95,134.1,134.7,6859.0
2024-07-25 19:36:00,134.8,135.2,134.48,134.65,9377.0
2024-07-25 19:37:00,134.75,135.05,134.48,134.85,3958.0
2024-07-25 19:38:00,134.85,135.3,134.75,135.25,7771.0
2024-07-25 19:39:00,135.3,135.6,135.0,135.0,10917.0
2024-07-25 19:40:00,135.0,135.65,134.95,135.2,7054.0
2024-07-25 19:41:00,135.15,135.57,134.79,135.35,8995.0
2024-07-25 19:42:00,135.3,135.6,135.02,135.5,5422.0
2024-07-25 19:43:00,135.45,135.55,135.15,135.25,6486.0
2024-07-25 19:44:00,135.3,135.4,134.75,135.3,10432.0
2024-07-25 19:45:00,135.4,136.05,135.3,135.8,11919.0
2024-07-25 19:46:00,135.8,136.5,135.75,136.35,13288.0
2024-07-25 19:47:00,136.5,136.95,136.4,136.7,15873.0
2024-07-25 19:48:00,136.7,136.7,135.55,136.2,18783.0
2024-07-25 19:49:00,136.2,136.2,135.38,135.7,10250.0
2024-07-25 19:50:00,135.75,137.65,135.75,137.6,32220.0
2024-07-25 19:51:00,137.6,138.3,137.55,138.18,11919.0
2024-07-25 19:52:00,138.25,138.45,137.4,137.5,11142.0
2024-07-25 19:53:00,137.45,138.45,137.2,138.35,9238.0
2024-07-25 19:54:00,138.28,139.0,138.28,138.85,8902.0
2024-07-25 19:55:00,138.65,139.8,138.65,139.35,28194.0
2024-07-25 19:56:00,139.3,140.1,138.75,140.05,19210.0
2024-07-25 19:57:00,140.2,140.2,139.45,139.9,12193.0
2024-07-25 19:58:00,139.9,140.2,139.65,140.07,13597.0
2024-07-25 19:59:00,140.05,141.15,139.35,140.75,30308.0
2024-07-25 20:00:00,140.6,140.95,139.4,140.8,4663.0
2024-07-25 20:01:00,141.1,142.0,141.1,142.0,489.0
2024-07-25 20:02:00,142.0,142.0,141.85,141.85,642.0
2024-07-25 20:03:00,142.0,142.45,142.0,142.45,409.0
2024-07-25 20:04:00,142.5,142.75,142.25,142.25,531.0
2024-07-25 20:05:00,142.1,142.1,141.3,141.3,635.0
2024-07-25 20:06:00,142.2,142.2,141.8,142.0,380.0
2024-07-25 20:07:00,142.2,142.2,141.95,141.95,123.0
2024-07-25 20:08:00,141.5,141.5,141.5,141.5,43.0
2024-07-25 20:09:00,140.75,141.45,140.75,141.45,311.0
2024-07-25 20:10:00,141.4,141.45,141.4,141.45,120.0
2024-07-25 20:11:00,141.0,141.0,141.0,141.0,44.0
2024-07-25 20:12:00,140.75,141.47,140.75,141.47,82.0
2024-07-25 20:13:00,141.6,141.6,140.8,140.8,181.0
2024-07-25 20:15:00,140.7,141.14,140.7,141.14,128.0
2024-07-25 20:21:00,141.1,141.1,141.1,141.1,109.0
2024-07-25 20:22:00,141.45,141.45,141.25,141.25,248.0
2024-07-25 20:25:00,141.5,141.5,141.5,141.5,40.0
2024-07-25 20:27:00,141.49,141.49,141.49,141.49,119.0
2024-07-25 20:29:00,141.3,141.47,141.3,141.47,109.0
2024-07-25 20:33:00,141.65,142.0,141.65,142.0,101.0
2024-07-25 20:37:00,141.75,141.9,141.75,141.9,270.0
2024-07-25 20:38:00,141.75,141.75,141.75,141.75,245.0
2024-07-25 20:40:00,141.65,141.65,141.65,141.65,163.0
2024-07-25 20:41:00,141.75,141.75,141.75,141.75,115.0
2024-07-25 20:50:00,141.25,141.25,141.25,141.25,30.0
2024-07-25 20:53:00,141.25,141.25,141.25,141.25,132.0
2024-07-25 20:55:00,141.15,141.15,141.15,141.15,300.0
2024-07-25 20:57:00,141.25,141.25,141.25,141.25,151.0
2024-07-25 20:58:00,141.25,141.25,141.25,141.25,100.0
2024-07-25 20:59:00,141.25,141.25,140.66,140.66,538.0
2024-07-25 21:06:00,140.9,140.9,140.9,140.9,150.0
2024-07-25 21:16:00,140.9,140.9,140.9,140.9,204.0
2024-07-25 21:22:00,140.85,140.85,140.85,140.85,27.0
2024-07-25 21:23:00,140.85,140.85,140.85,140.85,24.0
2024-07-25 21:31:00,140.65,140.65,140.65,140.65,40.0
2024-07-25 21:33:00,140.65,140.65,140.65,140.65,102.0
2024-07-25 21:34:00,140.1,140.1,140.1,140.1,40.0
2024-07-25 21:37:00,140.1,140.1,140.1,140.1,100.0
2024-07-25 21:39:00,140.1,140.1,140.1,140.1,25.0
2024-07-25 21:44:00,140.65,140.65,140.65,140.65,505.0
2024-07-25 21:57:00,140.3,140.3,140.3,140.3,35.0
2024-07-25 22:01:00,140.1,140.1,140.1,140.1,30.0
2024-07-25 22:02:00,139.6,139.6,139.6,139.6,66.0
2024-07-25 22:06:00,139.24,139.24,139.24,139.24,41.0
2024-07-25 22:09:00,138.75,138.75,138.75,138.75,27.0
2024-07-25 22:11:00,138.4,138.4,138.4,138.4,50.0
2024-07-25 22:12:00,138.1,138.1,138.1,138.1,52.0
2024-07-25 22:18:00,137.55,137.6,137.55,137.6,160.0
2024-07-25 22:20:00,137.6,137.6,137.6,137.6,32.0
2024-07-25 22:21:00,137.55,137.55,137.55,137.55,60.0
2024-07-25 22:24:00,137.5,137.5,137.5,137.5,32.0
2024-07-25 22:36:00,137.85,137.85,137.85,137.85,20.0
2024-07-25 22:38:00,137.85,137.85,137.85,137.85,20.0
2024-07-25 22:46:00,137.65,137.65,137.65,137.65,22.0
2024-07-25 22:48:00,137.6,137.6,137.6,137.6,40.0
2024-07-25 22:58:00,138.25,138.25,138.25,138.25,36.0
2024-07-25 23:04:00,137.85,137.85,137.85,137.85,35.0
2024-07-25 23:05:00,137.61,137.61,137.61,137.61,106.0
2024-07-25 23:13:00,137.95,137.95,137.75,137.75,121.0
2024-07-25 23:15:00,137.95,137.95,137.95,137.95,42.0
2024-07-25 23:17:00,138.0,138.0,138.0,138.0,88.0
2024-07-25 23:18:00,137.9,137.9,137.85,137.85,123.0
2024-07-25 23:21:00,137.95,137.95,137.95,137.95,60.0
2024-07-25 23:22:00,137.8,137.8,137.75,137.75,198.0
2024-07-25 23:27:00,137.6,137.6,137.6,137.6,20.0
2024-07-25 23:35:00,137.6,137.6,137.6,137.6,40.0
2024-07-25 23:45:00,137.8,137.8,137.8,137.8,100.0
2024-07-25 23:54:00,137.6,137.6,137.0,137.0,500.0
2024-07-25 23:55:00,137.35,137.35,137.35,137.35,20.0
2024-07-25 23:57:00,137.05,137.05,137.05,137.05,55.0
2024-07-26 08:00:00,136.0,136.0,135.3,135.3,409.0
2024-07-26 08:03:00,135.25,135.25,135.25,135.25,61.0
2024-07-26 08:05:00,134.7,134.7,134.7,134.7,60.0
2024-07-26 08:08:00,134.45,134.45,134.45,134.45,134.0
2024-07-26 08:16:00,133.8,133.8,133.8,133.8,70.0
2024-07-26 08:18:00,133.65,133.65,133.65,133.65,1437.0
2024-07-26 08:19:00,133.8,133.8,133.8,133.8,257.0
2024-07-26 08:22:00,134.1,134.1,134.1,134.1,120.0
2024-07-26 08:24:00,134.1,134.15,134.1,134.1,742.0
2024-07-26 08:25:00,134.0,134.0,133.9,133.9,101.0
2024-07-26 08:32:00,133.7,133.7,133.7,133.7,27.0
2024-07-26 08:33:00,133.7,133.7,133.7,133.7,58.0
2024-07-26 08:42:00,134.0,134.0,134.0,134.0,78.0
2024-07-26 08:46:00,133.85,133.85,133.85,133.85,60.0
2024-07-26 08:56:00,133.75,133.75,133.75,133.75,300.0
2024-07-26 08:57:00,133.75,133.75,133.75,133.75,110.0
2024-07-26 08:58:00,133.7,133.7,133.7,133.7,63.0
2024-07-26 09:02:00,133.7,133.7,133.7,133.7,701.0
2024-07-26 09:03:00,133.7,133.7,133.7,133.7,410.0
2024-07-26 09:12:00,134.0,134.0,134.0,134.0,220.0
2024-07-26 09:14:00,133.75,133.75,133.75,133.75,203.0
2024-07-26 09:16:00,133.6,133.6,133.6,133.6,80.0
2024-07-26 09:20:00,134.2,134.2,134.2,134.2,40.0
2024-07-26 09:28:00,134.7,134.7,134.7,134.7,80.0
2024-07-26 09:29:00,134.95,134.95,134.65,134.95,710.0
2024-07-26 09:38:00,134.9,134.9,134.9,134.9,358.0
2024-07-26 09:40:00,134.8,134.8,134.8,134.8,55.0
2024-07-26 09:54:00,134.9,134.9,134.9,134.9,140.0
2024-07-26 10:20:00,134.55,134.55,134.5,134.5,2152.0
2024-07-26 10:30:00,134.3,134.3,134.3,134.3,105.0
2024-07-26 10:35:00,133.8,133.8,133.75,133.75,260.0
2024-07-26 10:41:00,133.85,133.85,133.75,133.75,200.0
2024-07-26 10:44:00,134.05,134.2,134.05,134.2,300.0
2024-07-26 10:51:00,134.05,134.05,134.05,134.05,59.0
2024-07-26 10:52:00,134.0,134.0,134.0,134.0,96.0
2024-07-26 10:53:00,134.0,134.0,134.0,134.0,64.0
2024-07-26 10:58:00,134.15,134.15,134.15,134.15,46.0
2024-07-26 10:59:00,134.4,134.4,134.4,134.4,40.0
2024-07-26 11:00:00,134.5,134.7,134.5,134.7,418.0
2024-07-26 11:03:00,134.4,134.8,134.4,134.8,2753.0
2024-07-26 11:05:00,134.7,134.7,134.7,134.7,147.0
2024-07-26 11:06:00,134.5,134.55,134.45,134.55,171.0
2024-07-26 11:10:00,134.0,134.0,134.0,134.0,140.0
2024-07-26 11:16:00,134.25,134.25,134.25,134.25,22.0
2024-07-26 11:18:00,134.15,134.15,134.15,134.15,198.0
2024-07-26 11:29:00,134.25,134.25,134.25,134.25,45.0
2024-07-26 11:31:00,134.05,134.05,134.05,134.05,90.0
2024-07-26 11:35:00,134.15,134.15,134.15,134.15,206.0
2024-07-26 11:40:00,134.0,134.0,134.0,134.0,571.0
2024-07-26 11:47:00,134.1,134.1,133.8,133.8,1397.0
2024-07-26 11:48:00,133.8,133.8,133.8,133.8,67.0
2024-07-26 11:50:00,133.75,133.75,133.55,133.65,136.0
2024-07-26 11:51:00,133.55,133.55,133.55,133.55,143.0
2024-07-26 11:52:00,133.55,133.55,133.55,133.55,36.0
2024-07-26 11:53:00,133.5,133.5,133.5,133.5,20.0
2024-07-26 11:55:00,133.55,133.8,133.5,133.6,740.0
2024-07-26 11:59:00,133.3,133.3,133.3,133.3,250.0
2024-07-26 12:00:00,134.9,134.9,133.3,133.6,5862.0
2024-07-26 12:01:00,135.4,135.6,135.4,135.6,140.0
2024-07-26 12:02:00,133.45,137.3,133.2,136.0,661.0
2024-07-26 12:04:00,133.35,133.35,133.2,133.2,183.0
2024-07-26 12:08:00,133.25,133.45,133.25,133.25,140.0
2024-07-26 12:09:00,133.1,133.2,133.05,133.2,178.0
2024-07-26 12:10:00,133.25,133.25,133.0,133.0,240.0
2024-07-26 12:12:00,133.05,133.05,132.8,132.8,300.0
2024-07-26 12:13:00,132.8,132.8,132.8,132.8,150.0
2024-07-26 12:14:00,133.05,133.45,133.01,133.45,388.0
2024-07-26 12:15:00,133.25,133.25,133.0,133.2,142.0
2024-07-26 12:16:00,133.2,133.2,133.2,133.2,40.0
2024-07-26 12:17:00,133.1,133.1,133.0,133.05,476.0
2024-07-26 12:18:00,133.1,133.1,133.05,133.05,257.0
2024-07-26 12:19:00,133.1,133.2,133.1,133.2,298.0
2024-07-26 12:20:00,133.2,133.2,133.15,133.15,560.0
2024-07-26 12:22:00,133.1,133.1,133.1,133.1,209.0
2024-07-26 12:23:00,133.2,133.75,133.2,133.75,730.0
2024-07-26 12:24:00,133.55,133.6,133.5,133.5,260.0
2024-07-26 12:25:00,133.55,133.55,133.55,133.55,43.0
2024-07-26 12:26:00,133.9,133.9,133.9,133.9,33.0
2024-07-26 12:27:00,133.7,133.7,133.7,133.7,600.0
2024-07-26 12:28:00,134.05,134.25,133.7,134.25,63.0
2024-07-26 12:29:00,133.95,133.95,133.95,133.95,44.0
2024-07-26 12:30:00,134.55,134.55,133.4,133.4,305.0
2024-07-26 12:31:00,133.4,134.05,133.4,133.7,492.0
2024-07-26 12:32:00,133.75,134.4,133.75,134.2,5964.0
2024-07-26 12:33:00,134.05,134.05,133.75,133.75,529.0
2024-07-26 12:34:00,134.0,134.25,134.0,134.25,450.0
2024-07-26 12:35:00,134.5,134.8,134.5,134.5,121.0
2024-07-26 12:36:00,134.65,134.65,134.25,134.25,896.0
2024-07-26 12:37:00,134.5,134.65,134.5,134.5,392.0
2024-07-26 12:38:00,134.4,134.4,134.4,134.4,80.0
2024-07-26 12:39:00,134.6,134.65,134.6,134.6,252.0
2024-07-26 12:40:00,134.5,134.7,134.5,134.7,265.0
2024-07-26 12:41:00,134.7,134.7,134.7,134.7,80.0
2024-07-26 12:42:00,134.9,135.1,134.9,134.9,1275.0
2024-07-26 12:43:00,135.15,135.25,135.0,135.0,3121.0
2024-07-26 12:44:00,135.05,135.1,134.9,134.9,297.0
2024-07-26 12:45:00,135.15,135.15,135.05,135.05,194.0
2024-07-26 12:46:00,135.15,135.25,135.15,135.25,160.0
2024-07-26 12:47:00,135.3,135.3,135.0,135.1,1498.0
2024-07-26 12:48:00,134.85,135.05,134.85,135.05,149.0
2024-07-26 12:50:00,135.0,135.15,134.75,134.75,120.0
2024-07-26 12:51:00,134.6,134.65,134.0,134.0,420.0
2024-07-26 12:52:00,134.4,134.4,134.4,134.4,40.0
2024-07-26 12:54:00,134.5,134.75,134.5,134.75,60.0
2024-07-26 12:57:00,135.15,135.15,135.15,135.15,63.0
2024-07-26 12:59:00,135.0,135.0,134.75,134.75,80.0
2024-07-26 13:06:00,134.85,135.0,134.85,134.9,79.0
2024-07-26 13:08:00,134.95,135.0,134.8,134.8,1474.0
2024-07-26 13:12:00,134.85,135.05,134.85,134.85,444.0
2024-07-26 13:13:00,134.95,134.95,134.95,134.95,20.0
2024-07-26 13:14:00,134.75,134.75,134.75,134.75,32.0
2024-07-26 13:17:00,134.85,134.85,134.75,134.75,80.0
2024-07-26 13:18:00,134.85,134.85,134.85,134.85,20.0
2024-07-26 13:19:00,135.2,135.2,135.1,135.1,162.0
2024-07-26 13:21:00,135.0,135.0,134.8,134.8,289.0
2024-07-26 13:23:00,134.8,134.8,134.75,134.75,540.0
2024-07-26 13:25:00,134.65,134.75,134.6,134.6,265.0
2024-07-26 13:26:00,134.6,134.75,134.5,134.75,513.0
2024-07-26 13:27:00,134.8,134.85,134.46,134.85,270.0
2024-07-26 13:28:00,134.65,134.85,134.55,134.8,467.0
2024-07-26 13:29:00,134.65,134.75,134.65,134.75,260.0
2024-07-26 13:30:00,134.75,135.5,134.35,135.12,12829.0
2024-07-26 13:31:00,135.15,136.1,135.05,135.75,7128.0
2024-07-26 13:32:00,135.55,135.55,134.75,135.18,2954.0
2024-07-26 13:33:00,135.15,135.7,135.0,135.5,6518.0
2024-07-26 13:34:00,135.5,136.0,135.45,135.6,4951.0
2024-07-26 13:35:00,135.55,135.85,135.0,135.85,10088.0
2024-07-26 13:36:00,135.8,136.0,135.5,135.75,4816.0
2024-07-26 13:37:00,135.65,135.65,135.05,135.15,9690.0
2024-07-26 13:38:00,135.1,135.12,134.55,134.95,10264.0
2024-07-26 13:39:00,135.0,135.05,134.0,134.0,9836.0
2024-07-26 13:40:00,134.02,134.9,133.7,134.7,9357.0
2024-07-26 13:41:00,134.67,134.9,134.25,134.55,6747.0
2024-07-26 13:42:00,134.6,135.45,134.6,135.17,7342.0
2024-07-26 13:43:00,135.15,135.21,134.6,134.6,4334.0
2024-07-26 13:44:00,134.53,134.53,133.5,133.5,11875.0
2024-07-26 13:45:00,133.5,133.65,133.45,133.5,2966.0
2024-07-26 13:46:00,133.45,134.55,133.34,134.55,5995.0
2024-07-26 13:47:00,134.68,135.32,134.35,135.15,8728.0
2024-07-26 13:48:00,135.2,135.35,134.25,134.25,3268.0
2024-07-26 13:49:00,134.3,134.3,134.0,134.15,7136.0
2024-07-26 13:50:00,134.13,134.5,133.5,134.46,7593.0
2024-07-26 13:51:00,134.35,134.7,134.15,134.5,3795.0
2024-07-26 13:52:00,134.35,134.38,133.55,133.65,4999.0
2024-07-26 13:53:00,133.7,134.3,133.45,134.15,5628.0
2024-07-26 13:54:00,134.1,134.45,134.05,134.1,2807.0
2024-07-26 13:55:00,134.15,134.2,133.48,133.48,3282.0
2024-07-26 13:56:00,133.42,133.55,133.2,133.45,5101.0
2024-07-26 13:57:00,133.4,133.4,132.85,133.0,6183.0
2024-07-26 13:58:00,133.05,133.05,132.8,132.8,4072.0
2024-07-26 13:59:00,132.75,133.0,132.6,132.75,6027.0
2024-07-26 14:00:00,132.85,133.55,131.9,131.95,12566.0
2024-07-26 14:01:00,131.9,132.2,131.4,132.0,14734.0
2024-07-26 14:02:00,131.85,131.95,131.65,131.85,2912.0
2024-07-26 14:03:00,131.8,132.0,131.65,132.0,5851.0
2024-07-26 14:04:00,132.2,132.55,132.1,132.4,4086.0
2024-07-26 14:05:00,132.4,133.2,132.4,132.92,6423.0
2024-07-26 14:06:00,132.95,133.7,132.95,133.4,5352.0
2024-07-26 14:07:00,133.25,133.4,132.8,133.4,4867.0
2024-07-26 14:08:00,133.35,134.2,133.24,133.7,6437.0
2024-07-26 14:09:00,133.75,134.35,133.28,134.15,9566.0
2024-07-26 14:10:00,134.2,134.2,133.31,133.35,6076.0
2024-07-26 14:11:00,133.25,133.45,133.15,133.3,5946.0
2024-07-26 14:12:00,133.3,133.8,133.1,133.7,4776.0
2024-07-26 14:13:00,133.4,133.85,133.4,133.5,1402.0
2024-07-26 14:14:00,133.6,134.4,133.5,134.25,4294.0
2024-07-26 14:15:00,134.4,134.4,133.75,134.05,2840.0
2024-07-26 14:16:00,134.0,134.1,133.2,133.25,7400.0
2024-07-26 14:17:00,133.35,134.05,133.15,134.05,5601.0
2024-07-26 14:18:00,134.0,134.7,133.95,134.7,7990.0
2024-07-26 14:19:00,134.65,134.9,134.2,134.25,5698.0
2024-07-26 14:20:00,134.2,134.2,133.35,133.35,3125.0
2024-07-26 14:21:00,133.45,133.8,133.25,133.75,4778.0
2024-07-26 14:22:00,133.7,133.85,133.32,133.5,3168.0
2024-07-26 14:23:00,133.35,133.45,132.65,132.95,6476.0
2024-07-26 14:24:00,132.7,132.7,132.15,132.35,8867.0
2024-07-26 14:25:00,132.25,132.35,132.0,132.25,2557.0
2024-07-26 14:26:00,132.25,132.25,131.3,131.3,8032.0
2024-07-26 14:27:00,131.35,131.5,130.9,131.05,4958.0
2024-07-26 14:28:00,131.0,131.0,130.6,130.7,8441.0
2024-07-26 14:29:00,130.7,131.45,130.7,131.3,12421.0
2024-07-26 14:30:00,131.25,132.0,131.05,132.0,5716.0
2024-07-26 14:31:00,131.9,132.55,131.85,132.5,5908.0
2024-07-26 14:32:00,132.62,133.15,132.45,133.0,8000.0
2024-07-26 14:33:00,132.85,133.5,132.75,133.0,3044.0
2024-07-26 14:34:00,133.0,133.73,132.85,133.7,4314.0
2024-07-26 14:35:00,133.7,133.8,133.05,133.1,6666.0
2024-07-26 14:36:00,133.1,133.65,132.85,133.6,3645.0
2024-07-26 14:37:00,133.4,133.8,133.2,133.75,2261.0
2024-07-26 14:38:00,133.75,134.25,133.6,133.6,3755.0
2024-07-26 14:39:00,133.55,133.95,133.55,133.9,3736.0
2024-07-26 14:40:00,133.8,134.15,133.3,133.45,4286.0
2024-07-26 14:41:00,133.5,133.6,133.05,133.4,4107.0
2024-07-26 14:42:00,133.3,133.45,132.95,133.3,5850.0
2024-07-26 14:43:00,133.25,133.45,132.75,132.85,4097.0
2024-07-26 14:44:00,132.85,133.6,132.85,133.55,3391.0
2024-07-26 14:45:00,133.55,133.95,133.5,133.85,3625.0
2024-07-26 14:46:00,133.8,134.25,133.6,134.05,3626.0
2024-07-26 14:47:00,133.95,134.35,133.65,133.85,3268.0
2024-07-26 14:48:00,133.8,133.8,133.4,133.65,4743.0
2024-07-26 14:49:00,133.55,133.82,133.1,133.7,4372.0
2024-07-26 14:50:00,133.75,134.3,133.7,133.7,2896.0
2024-07-26 14:51:00,133.75,133.9,133.5,133.87,4506.0
2024-07-26 14:52:00,134.1,134.55,133.75,134.05,6736.0
2024-07-26 14:53:00,134.0,134.1,133.5,133.5,3835.0
2024-07-26 14:54:00,133.57,133.75,133.3,133.65,4217.0
2024-07-26 14:55:00,133.7,133.75,133.1,133.38,4308.0
2024-07-26 14:56:00,133.45,133.6,132.95,133.55,3475.0
2024-07-26 14:57:00,133.5,133.6,132.62,132.85,1900.0
2024-07-26 14:58:00,132.85,132.85,132.2,132.25,8307.0
2024-07-26 14:59:00,132.32,132.5,131.95,132.1,3726.0
2024-07-26 15:00:00,132.15,132.25,131.95,132.1,3758.0
2024-07-26 15:01:00,132.15,132.25,131.65,131.8,7891.0
2024-07-26 15:02:00,131.73,131.73,131.57,131.6,1293.0
2024-07-26 15:03:00,131.7,132.05,131.6,131.6,9793.0
2024-07-26 15:04:00,131.6,132.15,131.55,132.05,4914.0
2024-07-26 15:05:00,132.15,132.16,131.5,131.6,9186.0
2024-07-26 15:06:00,131.6,131.8,131.5,131.8,2911.0
2024-07-26 15:07:00,131.78,132.05,131.4,131.55,4681.0
2024-07-26 15:08:00,131.6,131.63,131.45,131.55,1829.0
2024-07-26 15:09:00,131.5,131.7,131.25,131.7,6522.0
2024-07-26 15:10:00,131.6,132.05,131.6,131.9,3679.0
2024-07-26 15:11:00,131.95,131.95,131.65,131.75,2435.0
2024-07-26 15:12:00,131.65,132.3,131.5,132.3,3132.0
2024-07-26 15:13:00,132.25,132.25,131.65,131.65,2360.0
2024-07-26 15:14:00,131.65,131.8,131.45,131.75,1548.0
2024-07-26 15:15:00,131.8,132.25,131.75,132.25,3630.0
2024-07-26 15:16:00,132.1,132.45,131.8,132.2,3096.0
2024-07-26 15:17:00,132.2,132.2,131.8,131.85,3081.0
2024-07-26 15:18:00,131.8,131.97,131.65,131.95,1283.0
2024-07-26 15:19:00,131.95,131.98,131.73,131.8,2988.0
2024-07-26 15:20:00,131.75,131.95,131.65,131.7,1764.0
2024-07-26 15:21:00,131.75,131.95,131.75,131.85,1308.0
2024-07-26 15:22:00,131.9,131.9,131.15,131.15,15992.0
2024-07-26 15:23:00,131.2,131.3,130.95,131.05,3679.0
2024-07-26 15:24:00,131.1,131.2,130.9,131.1,3920.0
2024-07-26 15:25:00,131.15,131.17,130.95,131.15,4162.0
2024-07-26 15:26:00,131.2,131.55,131.15,131.2,8284.0
2024-07-26 15:27:00,131.3,131.6,131.1,131.1,3907.0
2024-07-26 15:28:00,131.09,131.45,131.05,131.13,3395.0
2024-07-26 15:29:00,131.05,131.25,131.05,131.2,1350.0
2024-07-26 15:30:00,131.15,131.15,130.57,130.7,6319.0
2024-07-26 15:31:00,130.55,130.57,130.05,130.35,7504.0
2024-07-26 15:32:00,130.4,130.6,130.05,130.05,3522.0
2024-07-26 15:33:00,130.05,130.15,129.92,130.1,12377.0
2024-07-26 15:34:00,130.15,130.75,130.05,130.75,5072.0
2024-07-26 15:35:00,130.8,131.2,130.7,131.0,5823.0
2024-07-26 15:36:00,130.9,131.25,130.89,130.95,2272.0
2024-07-26 15:37:00,130.95,130.95,130.4,130.45,1890.0
2024-07-26 15:38:00,130.4,130.6,130.25,130.45,1936.0
2024-07-26 15:39:00,130.45,130.5,129.95,130.0,4373.0
2024-07-26 15:40:00,130.0,130.0,129.43,129.9,9485.0
2024-07-26 15:41:00,129.85,130.0,129.82,129.82,2166.0
2024-07-26 15:42:00,129.92,130.45,129.85,130.0,5768.0
2024-07-26 15:43:00,129.95,130.1,129.7,129.8,3649.0
2024-07-26 15:44:00,129.75,129.9,129.7,129.75,2594.0
2024-07-26 15:45:00,129.75,129.95,129.5,129.9,4029.0
2024-07-26 15:46:00,129.9,130.1,129.9,129.95,1876.0
2024-07-26 15:47:00,129.95,130.0,129.5,129.55,4328.0
2024-07-26 15:48:00,129.5,129.5,129.25,129.45,7130.0
2024-07-26 15:49:00,129.5,129.75,129.1,129.1,7956.0
2024-07-26 15:50:00,129.15,129.25,128.9,129.25,9543.0
2024-07-26 15:51:00,129.26,129.45,129.15,129.35,10241.0
2024-07-26 15:52:00,129.35,129.65,129.3,129.4,4282.0
2024-07-26 15:53:00,129.4,129.4,129.15,129.35,5915.0
2024-07-26 15:54:00,129.3,129.5,129.3,129.45,853.0
2024-07-26 15:55:00,129.4,129.55,129.38,129.4,2874.0
2024-07-26 15:56:00,129.45,129.82,129.4,129.5,5085.0
2024-07-26 15:57:00,129.5,129.7,129.3,129.4,1864.0
2024-07-26 15:58:00,129.4,129.4,129.0,129.15,5620.0
2024-07-26 15:59:00,129.25,129.35,129.15,129.3,1725.0
2024-07-26 16:00:00,129.26,129.53,129.15,129.45,3432.0
2024-07-26 16:01:00,129.55,129.55,129.25,129.31,1178.0
2024-07-26 16:02:00,129.25,129.32,129.0,129.3,3831.0
2024-07-26 16:03:00,129.3,129.3,129.25,129.3,2938.0
2024-07-26 16:04:00,129.3,129.6,129.3,129.57,7292.0
2024-07-26 16:05:00,129.57,129.58,129.32,129.32,3779.0
2024-07-26 16:06:00,129.3,129.3,128.85,129.1,8368.0
2024-07-26 16:07:00,129.1,129.3,129.0,129.23,1603.0
2024-07-26 16:08:00,129.2,129.26,128.8,128.85,6406.0
2024-07-26 16:09:00,128.8,128.9,128.75,128.8,2104.0
