date,open,high,low,close,volume
2024-01-12 05:00:00,25.35,25.41,25.31,25.4,849261.0
2024-01-16 05:00:00,25.56,25.64,25.56,25.62,1061534.0
2024-01-17 05:00:00,25.68,25.71,25.63,25.64,930052.0
2024-01-18 05:00:00,25.68,25.7,25.66,25.67,2123695.0
2024-01-19 05:00:00,25.67,25.68,25.62,25.63,1116658.0
2024-01-22 05:00:00,25.62,25.65,25.59,25.64,2171706.0
2024-01-23 05:00:00,25.68,25.77,25.68,25.7,996905.0
2024-01-24 05:00:00,25.51,25.64,25.5,25.63,851221.0
2024-01-25 05:00:00,25.65,25.75,25.65,25.7,1250926.0
2024-01-26 05:00:00,25.67,25.7,25.64,25.7,1154743.0
2024-01-29 05:00:00,25.77,25.8,25.69,25.7,1286162.0
2024-01-30 05:00:00,25.68,25.75,25.65,25.68,460552.0
2024-01-31 05:00:00,25.64,25.78,25.58,25.75,3424496.0
2024-02-01 05:00:00,25.73,25.76,25.59,25.62,3755513.0
2024-02-02 05:00:00,25.8,25.88,25.78,25.85,3215974.0
2024-02-05 05:00:00,25.96,26.03,25.96,25.99,3422797.0
2024-02-06 05:00:00,26.0,26.0,25.91,25.92,621898.0
2024-02-07 05:00:00,25.91,25.92,25.87,25.89,849024.0
2024-02-08 05:00:00,25.96,25.98,25.91,25.92,1687052.0
2024-02-09 05:00:00,25.93,25.93,25.89,25.9,1118163.0
2024-02-12 05:00:00,25.93,25.97,25.91,25.93,1127726.0
2024-02-13 05:00:00,26.07,26.15,26.07,26.13,3597018.0
2024-02-14 05:00:00,26.13,26.13,26.06,26.08,3242196.0
2024-02-15 05:00:00,26.01,26.04,25.96,25.98,948915.0
2024-02-16 05:00:00,26.07,26.07,25.97,25.99,643532.0
2024-02-20 05:00:00,25.91,25.96,25.88,25.95,1142660.0
2024-02-21 05:00:00,25.94,25.98,25.93,25.93,878636.0
2024-02-22 05:00:00,25.96,25.98,25.93,25.93,895293.0
2024-02-23 05:00:00,25.92,25.95,25.9,25.94,538676.0
2024-02-26 05:00:00,25.9,25.93,25.89,25.9,636762.0
2024-02-27 05:00:00,25.92,25.93,25.88,25.92,1424934.0
2024-02-28 05:00:00,25.95,25.98,25.93,25.93,502929.0
2024-02-29 05:00:00,25.91,26.02,25.88,25.99,1038652.0
2024-03-01 05:00:00,26.01,26.05,25.93,25.94,779850.0
2024-03-04 05:00:00,25.94,25.95,25.91,25.94,853208.0
2024-03-05 05:00:00,25.93,25.95,25.87,25.92,1249312.0
2024-03-06 05:00:00,25.86,25.87,25.79,25.82,841596.0
2024-03-07 05:00:00,25.78,25.8,25.69,25.69,1081546.0
2024-03-08 05:00:00,25.64,25.7,25.63,25.7,940132.0
2024-03-11 04:00:00,25.71,25.75,25.7,25.73,541917.0
2024-03-12 04:00:00,25.77,25.81,25.74,25.75,831951.0
2024-03-13 04:00:00,25.73,25.75,25.68,25.72,304718.0
2024-03-14 04:00:00,25.78,25.88,25.77,25.86,1063011.0
2024-03-15 04:00:00,25.9,25.91,25.87,25.89,396554.0
2024-03-18 04:00:00,25.9,25.95,25.9,25.94,659699.0
2024-03-19 04:00:00,26.02,26.04,25.99,26.01,909003.0
2024-03-20 04:00:00,26.08,26.09,25.89,25.89,838039.0
2024-03-21 04:00:00,25.98,26.07,25.97,26.06,719599.0
2024-03-22 04:00:00,26.15,26.2,26.12,26.2,736535.0
2024-03-25 04:00:00,26.14,26.15,26.11,26.14,255255.0
2024-03-26 04:00:00,26.11,26.16,26.1,26.16,245787.0
2024-03-27 04:00:00,26.18,26.2,26.17,26.18,209610.0
2024-03-28 04:00:00,26.2,26.25,26.18,26.25,392037.0
2024-04-01 04:00:00,26.26,26.38,26.25,26.35,664397.0
2024-04-02 04:00:00,26.33,26.33,26.28,26.31,582069.0
2024-04-03 04:00:00,26.29,26.3,26.18,26.19,3024930.0
2024-04-04 04:00:00,26.12,26.19,26.11,26.19,1404862.0
2024-04-05 04:00:00,26.29,26.3,26.19,26.22,469217.0
2024-04-08 04:00:00,26.21,26.21,26.17,26.18,379209.0
2024-04-09 04:00:00,26.12,26.19,26.11,26.18,600372.0
2024-04-10 04:00:00,26.36,26.48,26.36,26.45,1016763.0
2024-04-11 04:00:00,26.42,26.54,26.42,26.47,1112616.0
2024-04-12 04:00:00,26.67,26.7,26.65,26.68,620791.0
2024-04-15 04:00:00,26.69,26.73,26.68,26.73,614116.0
2024-04-16 04:00:00,26.73,26.8,26.7,26.77,1490793.0
2024-04-17 04:00:00,26.72,26.76,26.65,26.68,1293519.0
2024-04-18 04:00:00,26.68,26.74,26.67,26.74,826444.0
2024-04-19 04:00:00,26.68,26.76,26.67,26.74,830956.0
2024-04-22 04:00:00,26.8,26.8,26.72,26.75,302633.0
2024-04-23 04:00:00,26.72,26.73,26.61,26.64,780945.0
2024-04-24 04:00:00,26.66,26.7,26.65,26.67,299693.0
2024-04-25 04:00:00,26.71,26.72,26.6,26.61,639799.0
2024-04-26 04:00:00,26.69,26.79,26.68,26.73,1018623.0
2024-04-29 04:00:00,26.69,26.72,26.6,26.65,783188.0
2024-04-30 04:00:00,26.73,26.81,26.7,26.81,819885.0
2024-05-01 04:00:00,26.8,26.82,26.67,26.79,3025261.0
2024-05-02 04:00:00,26.69,26.73,26.57,26.58,1344691.0
2024-05-03 04:00:00,26.46,26.55,26.42,26.51,856397.0
2024-05-06 04:00:00,26.49,26.55,26.49,26.54,1364984.0
2024-05-07 04:00:00,26.54,26.62,26.52,26.61,450311.0
2024-05-08 04:00:00,26.65,26.66,26.62,26.65,361705.0
2024-05-09 04:00:00,26.63,26.64,26.55,26.55,388386.0
2024-05-10 04:00:00,26.58,26.63,26.55,26.59,406160.0
2024-05-13 04:00:00,26.55,26.6,26.55,26.58,371696.0
2024-05-14 04:00:00,26.55,26.56,26.53,26.53,525190.0
2024-05-15 04:00:00,26.42,26.49,26.36,26.36,705639.0
2024-05-16 04:00:00,26.42,26.45,26.39,26.42,1726931.0
2024-05-17 04:00:00,26.47,26.48,26.4,26.42,697983.0
2024-05-20 04:00:00,26.44,26.46,26.43,26.46,295954.0
2024-05-21 04:00:00,26.47,26.49,26.44,26.46,281187.0
2024-05-22 04:00:00,26.51,26.56,26.49,26.55,309399.0
2024-05-23 04:00:00,26.49,26.6,26.48,26.6,326271.0
2024-05-24 04:00:00,26.53,26.55,26.49,26.52,253080.0
2024-05-28 04:00:00,26.42,26.5,26.42,26.48,402219.0
2024-05-29 04:00:00,26.55,26.63,26.54,26.63,383023.0
2024-05-30 04:00:00,26.55,26.55,26.51,26.55,322379.0
2024-05-31 04:00:00,26.48,26.55,26.45,26.53,797197.0
2024-06-03 04:00:00,26.5,26.51,26.39,26.39,786920.0
2024-06-04 04:00:00,26.44,26.45,26.38,26.4,540299.0
2024-06-05 04:00:00,26.42,26.49,26.41,26.43,1348637.0
2024-06-06 04:00:00,26.44,26.46,26.4,26.4,222470.0
2024-06-07 04:00:00,26.57,26.63,26.57,26.62,369520.0
2024-06-10 04:00:00,26.73,26.74,26.67,26.68,752810.0
2024-06-11 04:00:00,26.76,26.77,26.7,26.72,396636.0
2024-06-12 04:00:00,26.49,26.6,26.47,26.6,835249.0
2024-06-13 04:00:00,26.46,26.73,26.43,26.7,2156721.0
2024-06-14 04:00:00,26.86,26.89,26.8,26.82,434485.0
2024-06-17 04:00:00,26.81,26.84,26.76,26.76,204940.0
2024-06-18 04:00:00,26.79,26.79,26.72,26.75,179569.0
2024-06-20 04:00:00,26.8,26.86,26.79,26.86,346926.0
2024-06-21 04:00:00,26.91,26.94,26.9,26.92,935054.0
2024-06-24 04:00:00,26.83,26.86,26.81,26.83,1158705.0
2024-06-25 04:00:00,26.89,26.92,26.85,26.86,872369.0
2024-06-26 04:00:00,26.99,27.02,26.95,26.99,334713.0
2024-06-27 04:00:00,26.92,26.96,26.9,26.95,314458.0
2024-06-28 04:00:00,26.97,27.0,26.92,26.95,938220.0
2024-07-01 04:00:00,26.91,26.99,26.87,26.96,771107.0
2024-07-02 04:00:00,26.96,26.98,26.91,26.92,544055.0
2024-07-03 04:00:00,26.86,26.86,26.76,26.81,1535735.0
2024-07-05 04:00:00,26.76,26.8,26.72,26.72,969287.0
2024-07-08 04:00:00,26.72,26.78,26.71,26.77,333862.0
2024-07-09 04:00:00,26.79,26.82,26.77,26.8,633241.0
2024-07-10 04:00:00,26.79,26.79,26.77,26.78,929617.0
2024-07-11 04:00:00,26.6,26.65,26.57,26.64,1004773.0
2024-07-12 04:00:00,26.57,26.6,26.54,26.55,1111371.0
2024-07-15 04:00:00,26.55,26.61,26.54,26.59,1727041.0
2024-07-16 04:00:00,26.65,26.66,26.59,26.59,382608.0
2024-07-17 04:00:00,26.48,26.51,26.45,26.47,1065906.0
2024-07-18 04:00:00,26.53,26.61,26.52,26.59,1840595.0
2024-07-19 04:00:00,26.63,26.67,26.63,26.67,378043.0
2024-07-22 04:00:00,26.66,26.67,26.65,26.65,1065642.0
2024-07-23 04:00:00,26.69,26.71,26.67,26.69,358960.0
2024-07-24 04:00:00,26.63,26.68,26.61,26.68,313773.0
2024-07-25 04:00:00,26.68,26.7,26.63,26.68,271992.0
2024-07-26 04:00:00,26.66,26.68,26.65,26.67,230371.0
2024-07-29 04:00:00,26.76,26.79,26.73,26.74,1107027.0
2024-07-30 04:00:00,26.79,26.8,26.73,26.76,273794.0
2024-07-31 04:00:00,26.6,26.71,26.59,26.61,533436.0
2024-08-01 04:00:00,26.67,26.73,26.64,26.7,1206473.0
2024-08-02 04:00:00,26.49,26.49,26.41,26.43,1180297.0
2024-08-05 04:00:00,26.2,26.35,26.19,26.29,2084281.0
2024-08-06 04:00:00,26.4,26.4,26.35,26.37,787289.0
2024-08-07 04:00:00,26.44,26.45,26.41,26.42,921977.0
2024-08-08 04:00:00,26.49,26.53,26.45,26.46,304940.0
2024-08-09 04:00:00,26.44,26.45,26.41,26.43,350507.0
2024-08-12 04:00:00,26.47,26.49,26.43,26.43,181628.0
2024-08-13 04:00:00,26.4,26.4,26.3,26.3,229367.0
2024-08-14 04:00:00,26.3,26.32,26.23,26.32,615946.0
2024-08-15 04:00:00,26.46,26.46,26.39,26.42,378412.0
2024-08-16 04:00:00,26.35,26.39,26.29,26.29,320239.0
2024-08-19 04:00:00,26.25,26.25,26.15,26.15,4595732.0
2024-08-20 04:00:00,26.1,26.12,26.04,26.05,487190.0
2024-08-21 04:00:00,26.05,26.12,25.92,25.97,568515.0
2024-08-22 04:00:00,26.02,26.12,26.02,26.09,3506430.0
2024-08-23 04:00:00,26.09,26.1,25.85,25.87,968469.0
2024-08-26 04:00:00,25.92,25.94,25.89,25.93,318322.0
2024-08-27 04:00:00,25.92,25.93,25.84,25.84,1806506.0
2024-08-28 04:00:00,25.99,26.02,25.94,25.99,588164.0
2024-08-29 04:00:00,26.07,26.13,26.05,26.08,1798970.0
2024-08-30 04:00:00,26.14,26.18,26.1,26.16,2138636.0
2024-09-03 04:00:00,26.15,26.23,26.12,26.2,2698746.0
2024-09-04 04:00:00,26.16,26.17,26.06,26.07,738615.0
2024-09-05 04:00:00,26.04,26.1,26.0,26.04,426539.0
2024-09-06 04:00:00,26.06,26.12,25.96,26.07,759092.0
2024-09-09 04:00:00,26.15,26.18,26.14,26.18,361657.0
2024-09-10 04:00:00,26.2,26.23,26.18,26.19,371574.0
2024-09-11 04:00:00,26.22,26.23,26.2,26.22,332837.0
2024-09-12 04:00:00,26.18,26.21,26.1,26.11,330253.0
2024-09-13 04:00:00,26.04,26.09,26.03,26.07,957334.0
2024-09-16 04:00:00,25.97,26.03,25.96,25.99,1623776.0
2024-09-17 04:00:00,26.02,26.07,26.02,26.07,455994.0
2024-09-18 04:00:00,25.99,26.11,25.87,26.1,638835.0
2024-09-19 04:00:00,26.07,26.11,25.97,25.99,331089.0
2024-09-20 04:00:00,26.05,26.1,26.0,26.04,370014.0
2024-09-23 04:00:00,26.06,26.1,26.04,26.07,310911.0
2024-09-24 04:00:00,26.02,26.05,25.93,25.93,212972.0
2024-09-25 04:00:00,25.93,26.11,25.92,26.1,263300.0
2024-09-26 04:00:00,26.05,26.09,25.97,25.98,389373.0
2024-09-27 04:00:00,25.93,26.0,25.91,25.97,845275.0
2024-09-30 04:00:00,25.97,26.1,25.97,26.07,1322286.0
2024-10-01 04:00:00,26.16,26.23,26.12,26.18,1300157.0
2024-10-02 04:00:00,26.25,26.31,26.25,26.3,814990.0
2024-10-03 04:00:00,26.37,26.43,26.35,26.38,1203662.0
2024-10-04 04:00:00,26.55,26.58,26.52,26.53,456190.0
2024-10-07 04:00:00,26.54,26.55,26.5,26.55,283323.0
2024-10-08 04:00:00,26.52,26.58,26.52,26.55,5172291.0
2024-10-09 04:00:00,26.62,26.67,26.61,26.67,222301.0
2024-10-10 04:00:00,26.65,26.74,26.65,26.66,349867.0
2024-10-11 04:00:00,26.67,26.68,26.65,26.67,270167.0
2024-10-14 04:00:00,26.76,26.79,26.72,26.76,1291921.0
2024-10-15 04:00:00,26.71,26.79,26.71,26.78,373803.0
2024-10-16 04:00:00,26.79,26.87,26.78,26.85,191546.0
2024-10-17 04:00:00,26.92,26.93,26.89,26.93,720000.0
2024-10-18 04:00:00,26.86,26.88,26.84,26.86,352866.0
2024-10-21 04:00:00,26.89,27.0,26.89,26.98,304531.0
2024-10-22 04:00:00,26.99,27.02,26.97,27.01,197570.0
2024-10-23 04:00:00,27.09,27.15,27.09,27.1,1481672.0
2024-10-24 04:00:00,27.04,27.07,27.0,27.0,294386.0
2024-10-25 04:00:00,27.02,27.1,27.01,27.09,211423.0
2024-10-28 04:00:00,27.06,27.11,27.06,27.09,208687.0
2024-10-29 04:00:00,27.17,27.18,27.08,27.1,423883.0
2024-10-30 04:00:00,27.11,27.12,27.02,27.04,394993.0
2024-10-31 04:00:00,27.0,27.09,26.98,27.02,754366.0
2024-11-01 04:00:00,27.03,27.14,27.02,27.13,591060.0
2024-11-04 05:00:00,26.98,27.03,26.95,27.03,504856.0
2024-11-05 05:00:00,26.95,26.99,26.89,26.92,1181641.0
2024-11-06 05:00:00,27.4,27.41,27.29,27.35,1287589.0
2024-11-07 05:00:00,27.17,27.22,27.1,27.13,1276593.0
2024-11-08 05:00:00,27.24,27.38,27.23,27.31,439944.0
2024-11-11 05:00:00,27.47,27.52,27.46,27.47,1832835.0
2024-11-12 05:00:00,27.57,27.65,27.56,27.59,1604516.0
2024-11-13 05:00:00,27.6,27.75,27.6,27.75,779129.0
2024-11-14 05:00:00,27.76,27.88,27.71,27.86,678232.0
2024-11-15 05:00:00,27.81,27.85,27.76,27.83,738188.0
2024-11-18 05:00:00,27.77,27.78,27.66,27.69,1559098.0
2024-11-19 05:00:00,27.67,27.73,27.66,27.68,707377.0
2024-11-20 05:00:00,27.8,27.87,27.8,27.82,717874.0
2024-11-21 05:00:00,27.81,27.94,27.75,27.91,706186.0
2024-11-22 05:00:00,28.04,28.14,28.02,28.06,337564.0
2024-11-25 05:00:00,27.81,27.94,27.8,27.87,1070008.0
2024-11-26 05:00:00,27.88,27.96,27.85,27.91,904919.0
2024-11-27 05:00:00,27.7,27.76,27.61,27.66,780743.0
2024-11-29 05:00:00,27.67,27.7,27.62,27.62,475175.0
2024-12-02 05:00:00,27.78,27.87,27.74,27.78,850164.0
2024-12-03 05:00:00,27.71,27.78,27.7,27.78,375717.0
2024-12-04 05:00:00,27.82,27.85,27.7,27.77,475107.0
2024-12-05 05:00:00,27.66,27.7,27.61,27.62,1047045.0
2024-12-06 05:00:00,27.63,27.74,27.62,27.69,557458.0
2024-12-09 05:00:00,27.66,27.76,27.65,27.74,1351717.0
2024-12-10 05:00:00,27.79,27.87,27.78,27.8,480273.0
2024-12-11 05:00:00,27.84,27.91,27.83,27.9,1269362.0
2024-12-12 05:00:00,27.91,27.99,27.85,27.99,815640.0
2024-12-13 05:00:00,27.96,28.0,27.96,28.0,1272767.0
2024-12-16 05:00:00,27.99,28.03,27.93,27.95,1629853.0
2024-12-17 05:00:00,27.97,28.0,27.93,27.98,392138.0
2024-12-18 05:00:00,28.02,28.34,27.98,28.3,988683.0
2024-12-19 05:00:00,28.28,28.4,28.27,28.36,715325.0
2024-12-20 05:00:00,28.3,28.31,28.16,28.22,992302.0
2024-12-23 05:00:00,28.32,28.37,28.28,28.32,818702.0
2024-12-24 05:00:00,28.33,28.4,28.31,28.4,388592.0
2024-12-26 05:00:00,28.37,28.38,28.31,28.34,554778.0
2024-12-27 05:00:00,28.29,28.34,28.28,28.29,462204.0
2024-12-30 05:00:00,28.36,28.42,28.32,28.32,775065.0
2024-12-31 05:00:00,28.38,28.48,28.36,28.44,752363.0
2025-01-02 05:00:00,28.53,28.72,28.51,28.69,1397580.0
2025-01-03 05:00:00,28.65,28.7,28.58,28.6,7967970.0
2025-01-06 05:00:00,28.42,28.45,28.38,28.42,3883286.0
2025-01-07 05:00:00,28.4,28.52,28.39,28.52,1505568.0
2025-01-08 05:00:00,28.67,28.67,28.6,28.63,2158791.0
2025-01-10 05:00:00,28.75,28.83,28.7,28.77,1410004.0
2025-01-13 05:00:00,28.86,28.91,28.83,28.86,1352593.0
2025-01-14 05:00:00,28.77,28.79,28.68,28.68,1161128.0
2025-01-15 05:00:00,28.55,28.71,28.52,28.63,1056175.0
2025-01-16 05:00:00,28.69,28.73,28.58,28.63,658279.0
2025-01-17 05:00:00,28.71,28.74,28.6,28.73,1072260.0
2025-01-21 05:00:00,28.46,28.5,28.35,28.37,1743140.0
2025-01-22 05:00:00,28.4,28.44,28.39,28.42,1497365.0
2025-01-23 05:00:00,28.43,28.51,28.35,28.41,876471.0
2025-01-24 05:00:00,28.27,28.29,28.17,28.23,10044751.0
2025-01-27 05:00:00,28.15,28.25,28.15,28.24,977961.0
2025-01-28 05:00:00,28.35,28.39,28.34,28.36,390113.0
2025-01-29 05:00:00,28.43,28.45,28.37,28.42,1136669.0
2025-01-30 05:00:00,28.33,28.46,28.31,28.42,897088.0
2025-01-31 05:00:00,28.49,28.54,28.35,28.53,811018.0
2025-02-03 05:00:00,28.74,28.79,28.56,28.66,2509502.0
2025-02-04 05:00:00,28.51,28.53,28.4,28.4,1128150.0
2025-02-05 05:00:00,28.29,28.35,28.24,28.35,1628288.0
2025-02-06 05:00:00,28.41,28.44,28.32,28.33,1254383.0
2025-02-07 05:00:00,28.35,28.51,28.34,28.45,1016722.0
2025-02-10 05:00:00,28.53,28.55,28.49,28.54,754330.0
2025-02-11 05:00:00,28.48,28.5,28.39,28.44,973446.0
2025-02-12 05:00:00,28.51,28.56,28.36,28.46,865744.0
2025-02-13 05:00:00,28.41,28.43,28.2,28.23,1642617.0
2025-02-14 05:00:00,28.12,28.15,28.09,28.15,658593.0
2025-02-18 05:00:00,28.2,28.24,28.17,28.21,1484882.0
2025-02-19 05:00:00,28.25,28.32,28.22,28.24,517943.0
2025-02-20 05:00:00,28.16,28.17,28.02,28.02,1311329.0
2025-02-21 05:00:00,28.13,28.14,28.07,28.12,680637.0
2025-02-24 05:00:00,28.13,28.16,28.08,28.14,885677.0
2025-02-25 05:00:00,28.07,28.11,28.01,28.03,1099409.0
2025-02-26 05:00:00,28.11,28.14,28.02,28.09,610400.0
2025-02-27 05:00:00,28.25,28.32,28.22,28.29,1078911.0
2025-02-28 05:00:00,28.33,28.43,28.3,28.42,2018271.0
2025-03-03 05:00:00,28.19,28.21,28.12,28.14,1346663.0
2025-03-04 05:00:00,28.05,28.1,27.89,27.89,971065.0
2025-03-05 05:00:00,27.63,27.65,27.54,27.56,1374192.0
2025-03-06 05:00:00,27.47,27.56,27.41,27.54,575511.0
2025-03-07 05:00:00,27.37,27.49,27.36,27.45,531348.0
2025-03-10 04:00:00,27.42,27.51,27.41,27.47,1299895.0
2025-03-11 04:00:00,27.32,27.37,27.28,27.31,1346953.0
2025-03-12 04:00:00,27.41,27.44,27.33,27.38,408729.0
2025-03-13 04:00:00,27.49,27.5,27.42,27.48,468945.0
2025-03-14 04:00:00,27.43,27.47,27.41,27.45,1693602.0
2025-03-17 04:00:00,27.39,27.4,27.32,27.34,569874.0
2025-03-18 04:00:00,27.38,27.41,27.3,27.32,457644.0
2025-03-19 04:00:00,27.42,27.49,27.37,27.39,382645.0
2025-03-20 04:00:00,27.54,27.56,27.47,27.47,765347.0
2025-03-21 04:00:00,27.54,27.58,27.52,27.56,621589.0
2025-03-24 04:00:00,27.56,27.66,27.56,27.6,551009.0
2025-03-25 04:00:00,27.55,27.59,27.52,27.57,329123.0
2025-03-26 04:00:00,27.65,27.7,27.61,27.7,319076.0
2025-03-27 04:00:00,27.65,27.67,27.56,27.61,618156.0
2025-03-28 04:00:00,27.59,27.61,27.53,27.56,364731.0
2025-03-31 04:00:00,27.56,27.65,27.56,27.59,980881.0
2025-04-01 04:00:00,27.62,27.65,27.57,27.62,371279.0
2025-04-02 04:00:00,27.55,27.57,27.48,27.51,382753.0
2025-04-03 04:00:00,26.93,27.09,26.86,27.02,5057762.0
2025-04-04 04:00:00,27.11,27.36,27.09,27.32,1486067.0
2025-04-07 04:00:00,27.31,27.48,27.31,27.44,2740472.0
2025-04-08 04:00:00,27.32,27.45,27.26,27.31,491668.0
2025-04-09 04:00:00,27.05,27.4,27.05,27.35,1720838.0
2025-04-10 04:00:00,26.96,26.98,26.71,26.78,1867585.0
2025-04-11 04:00:00,26.4,26.65,26.39,26.54,1811560.0
2025-04-14 04:00:00,26.57,26.59,26.42,26.45,967979.0
2025-04-15 04:00:00,26.51,26.62,26.48,26.6,757764.0
2025-04-16 04:00:00,26.43,26.46,26.33,26.38,1330531.0
2025-04-17 04:00:00,26.42,26.45,26.37,26.39,499944.0
2025-04-21 04:00:00,26.12,26.18,26.1,26.14,1208917.0
2025-04-22 04:00:00,26.19,26.31,26.16,26.29,2218635.0
2025-04-23 04:00:00,26.38,26.56,26.35,26.53,3933451.0
2025-04-24 04:00:00,26.41,26.47,26.38,26.41,757110.0
2025-04-25 04:00:00,26.51,26.54,26.44,26.48,680645.0
2025-04-28 04:00:00,26.47,26.48,26.31,26.32,520428.0
2025-04-29 04:00:00,26.35,26.41,26.33,26.4,852381.0
2025-04-30 04:00:00,26.46,26.51,26.42,26.5,829286.0
2025-05-01 04:00:00,26.58,26.71,26.57,26.66,1921407.0
2025-05-02 04:00:00,26.53,26.63,26.45,26.62,1285621.0
2025-05-05 04:00:00,26.48,26.6,26.48,26.57,617675.0
2025-05-06 04:00:00,26.46,26.49,26.4,26.4,649983.0
2025-05-07 04:00:00,26.48,26.61,26.45,26.6,812228.0
2025-05-08 04:00:00,26.61,26.85,26.6,26.82,869600.0
2025-05-09 04:00:00,26.73,26.76,26.68,26.74,1307051.0
2025-05-12 04:00:00,27.05,27.18,27.02,27.12,1948689.0
2025-05-13 04:00:00,27.01,27.03,26.89,26.89,736933.0
2025-05-14 04:00:00,26.81,26.95,26.79,26.95,1026587.0
2025-05-15 04:00:00,26.86,26.92,26.83,26.88,850483.0
2025-05-16 04:00:00,26.89,27.0,26.85,26.96,807779.0
2025-05-19 04:00:00,26.73,26.8,26.72,26.77,894436.0
2025-05-20 04:00:00,26.79,26.79,26.68,26.69,430275.0
2025-05-21 04:00:00,26.57,26.59,26.49,26.58,859200.0
2025-05-22 04:00:00,26.63,26.71,26.62,26.66,656658.0
2025-05-23 04:00:00,26.53,26.56,26.43,26.46,1261335.0
2025-05-27 04:00:00,26.49,26.61,26.49,26.61,1060546.0
2025-05-28 04:00:00,26.67,26.69,26.61,26.69,801325.0
2025-05-29 04:00:00,26.57,26.59,26.51,26.55,980363.0
2025-05-30 04:00:00,26.6,26.64,26.53,26.54,1030002.0
2025-06-02 04:00:00,26.42,26.44,26.35,26.36,1051213.0
2025-06-03 04:00:00,26.5,26.54,26.47,26.53,1306936.0
2025-06-04 04:00:00,26.46,26.48,26.38,26.41,769772.0
2025-06-05 04:00:00,26.3,26.42,26.29,26.39,1105546.0
2025-06-06 04:00:00,26.56,26.57,26.49,26.53,758375.0
2025-06-09 04:00:00,26.54,26.54,26.46,26.46,604624.0
2025-06-10 04:00:00,26.44,26.52,26.44,26.49,732129.0
2025-06-11 04:00:00,26.44,26.46,26.37,26.39,833495.0
2025-06-12 04:00:00,26.19,26.24,26.16,26.2,1260794.0
2025-06-13 04:00:00,26.37,26.38,26.24,26.27,2720948.0
2025-06-16 04:00:00,26.2,26.3,26.15,26.3,1534081.0
2025-06-17 04:00:00,26.29,26.49,26.29,26.47,2361395.0
2025-06-18 04:00:00,26.44,26.54,26.39,26.52,2202591.0
2025-06-20 04:00:00,26.45,26.51,26.43,26.49,1191604.0
2025-06-23 04:00:00,26.61,26.62,26.37,26.39,2885642.0
2025-06-24 04:00:00,26.31,26.32,26.2,26.25,1538778.0
2025-06-25 04:00:00,26.32,26.32,26.17,26.18,1828565.0
2025-06-26 04:00:00,26.07,26.11,26.01,26.08,1559949.0
2025-06-27 04:00:00,26.1,26.15,26.06,26.12,1373652.0
2025-06-30 04:00:00,26.1,26.11,25.98,25.99,1023052.0
2025-07-01 04:00:00,25.94,26.02,25.92,25.98,1503867.0
2025-07-02 04:00:00,26.05,26.08,25.96,25.96,774485.0
2025-07-03 04:00:00,26.06,26.1,26.02,26.09,1148886.0
2025-07-07 04:00:00,26.13,26.24,26.12,26.17,1337763.0
2025-07-08 04:00:00,26.25,26.29,26.18,26.19,1337321.0
2025-07-09 04:00:00,26.2,26.23,26.18,26.19,703234.0
2025-07-10 04:00:00,26.24,26.31,26.22,26.24,1247288.0
2025-07-11 04:00:00,26.29,26.33,26.25,26.32,597525.0
2025-07-14 04:00:00,26.35,26.39,26.32,26.39,1313450.0
2025-07-15 04:00:00,26.39,26.55,26.39,26.53,1713345.0
2025-07-16 04:00:00,26.56,26.6,26.28,26.43,2537413.0
2025-07-17 04:00:00,26.55,26.58,26.53,26.55,1520159.0
2025-07-18 04:00:00,26.42,26.51,26.4,26.51,910762.0
2025-07-21 04:00:00,26.39,26.41,26.29,26.34,2401320.0
2025-07-22 04:00:00,26.33,26.34,26.19,26.2,1688577.0
2025-07-23 04:00:00,26.26,26.28,26.15,26.16,2129521.0
2025-07-24 04:00:00,26.2,26.24,26.15,26.23,895141.0
2025-07-25 04:00:00,26.35,26.37,26.29,26.29,870998.0
2025-07-28 04:00:00,26.49,26.6,26.47,26.59,1843222.0
2025-07-29 04:00:00,26.7,26.72,26.64,26.66,1876416.0
2025-07-30 04:00:00,26.84,26.93,26.75,26.92,1900263.0
2025-07-31 04:00:00,26.98,26.99,26.9,26.98,1316258.0
2025-08-01 04:00:00,26.66,26.74,26.62,26.66,3105636.0
2025-08-04 04:00:00,26.61,26.66,26.59,26.65,935557.0
2025-08-05 04:00:00,26.68,26.71,26.61,26.65,1073681.0
2025-08-06 04:00:00,26.56,26.57,26.46,26.49,1137477.0
2025-08-07 04:00:00,26.5,26.57,26.47,26.47,1405546.0
2025-08-08 04:00:00,26.51,26.54,26.48,26.52,490936.0
2025-08-11 04:00:00,26.59,26.64,26.57,26.63,1225238.0
2025-08-12 04:00:00,26.6,26.6,26.43,26.49,863149.0
2025-08-13 04:00:00,26.42,26.42,26.37,26.42,962304.0
2025-08-14 04:00:00,26.5,26.56,26.49,26.52,657099.0
2025-08-15 04:00:00,26.43,26.45,26.4,26.43,660551.0
2025-08-18 04:00:00,26.48,26.53,26.48,26.5,645966.0
2025-08-19 04:00:00,26.51,26.57,26.5,26.57,582282.0
2025-08-20 04:00:00,26.54,26.56,26.51,26.55,658659.0
2025-08-21 04:00:00,26.59,26.68,26.58,26.68,1186365.0
2025-08-22 04:00:00,26.69,26.7,26.38,26.42,1553091.0
2025-08-25 04:00:00,26.48,26.66,26.46,26.64,791297.0
2025-08-26 04:00:00,26.58,26.6,26.54,26.57,675492.0
