,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
495,2026-04-20T17:57:00.000Z,441.593505859375,441.6000061035156,441.3999938964844,441.4400024414063,11244,27.325,27.325,27.325,27.325,127,95.84,95.845,95.84,95.845,1929,72.14,72.14,72.065,72.075,28750
496,2026-04-20T17:58:00.000Z,441.4299926757813,441.5400085449219,441.3999938964844,441.5400085449219,5378,27.325,27.325,27.325,27.325,127,95.845,95.845,95.84,95.84,1148,72.06,72.11,72.05,72.11,28138
497,2026-04-20T17:59:00.000Z,441.52,441.52,441.45,441.475,4685,27.325,27.325,27.325,27.325,127,95.845,95.845,95.845,95.845,903,72.0999984741211,72.10009765625,72.08499908447266,72.08499908447266,7640
498,2026-04-20T18:00:00.000Z,441.5,441.74,441.5,441.74,4081,27.32,27.3201,27.32,27.32,10051,95.845,95.86,95.845,95.855,8352,72.0999984741211,72.1500015258789,72.0999984741211,72.1500015258789,12552
499,2026-04-20T18:01:00.000Z,441.7000122070313,441.8150024414063,441.6700134277344,441.7999877929688,5430,27.32,27.3201,27.32,27.32,10051,95.8599,95.86,95.855,95.8597,5036,72.1500015258789,72.19000244140625,72.12000274658203,72.18009948730469,15916
500,2026-04-20T18:02:00.000Z,441.79,441.8535,441.77,441.8,4048,27.32,27.3201,27.32,27.32,10051,95.855,95.86,95.8501,95.855,5758,72.19,72.1985,72.17,72.18,8823
501,2026-04-20T18:03:00.000Z,441.85,441.99,441.85,441.98,20917,27.32,27.32,27.32,27.32,20771,95.86,95.8682,95.86,95.8682,3594,72.2,72.21,72.19,72.205,191917
502,2026-04-20T18:04:00.000Z,441.95,441.97,441.82,441.945,11975,27.32,27.32,27.32,27.32,20771,95.86,95.865,95.855,95.855,9246,72.2,72.205,72.16,72.19,12879
503,2026-04-20T18:05:00.000Z,441.9387,442.19,441.89,442.18,13557,27.32,27.32,27.32,27.32,20771,95.855,95.8573,95.851,95.8573,2025,72.195,72.28,72.19,72.28,37726
504,2026-04-20T18:06:00.000Z,442.1900024414063,442.260009765625,442.1300048828125,442.1900024414063,15457,27.32,27.32,27.32,27.32,20771,95.85269927978516,95.85269927978516,95.85269927978516,95.85269927978516,348,72.27,72.28,72.2503,72.26,22008
505,2026-04-20T18:07:00.000Z,442.1700134277344,442.1998901367188,442.0816040039063,442.0899963378906,6850,27.32,27.32,27.32,27.32,20771,95.85130310058594,95.85990142822266,95.85130310058594,95.85990142822266,2188,72.25,72.2698974609375,72.23999786376953,72.23999786376953,13616
506,2026-04-20T18:08:00.000Z,442.095,442.21,442.02,442.07,8940,27.32,27.32,27.32,27.32,20771,95.8550033569336,95.86499786376952,95.8550033569336,95.8550033569336,10344,72.245,72.3,72.23,72.245,42861
507,2026-04-20T18:09:00.000Z,442.12,442.19,442.1068,442.19,1145,27.32,27.32,27.32,27.32,20771,95.8550033569336,95.86000061035156,95.8550033569336,95.8550033569336,10876,72.25,72.285,72.245,72.275,19379
508,2026-04-20T18:10:00.000Z,442.20599365234375,442.20599365234375,442.0899963378906,442.1199951171875,9228,27.32,27.32,27.32,27.32,20771,95.8542,95.8542,95.8542,95.8542,354,72.285,72.29,72.26,72.26,24439
509,2026-04-20T18:11:00.000Z,442.1,442.21,441.9,442.02,7034,27.315,27.3199,27.315,27.3199,6417,95.855,95.855,95.835,95.845,85861,72.25,72.27999877929688,72.15499877929688,72.18000030517578,93024
510,2026-04-20T18:12:00.000Z,442.03,442.095,442.02,442.07,4849,27.315,27.3199,27.315,27.3199,6417,95.845,95.845,95.8404,95.845,2025,72.2,72.24,72.195,72.235,20437
511,2026-04-20T18:13:00.000Z,442.085,442.16,442.05,442.15,6384,27.315,27.3199,27.315,27.3199,6417,95.8499984741211,95.8550033569336,95.8499984741211,95.8550033569336,2519,72.23500061035156,72.27999877929688,72.2300033569336,72.26499938964844,19507
512,2026-04-20T18:14:00.000Z,442.16,442.34,442.15,442.34,3269,27.309999465942383,27.31010055541992,27.309999465942383,27.31010055541992,3648,95.855,95.875,95.855,95.875,11241,72.265,72.3,72.245,72.291,17112
513,2026-04-20T18:15:00.000Z,442.2799987792969,442.2900085449219,442.1799926757813,442.1799926757813,7457,27.3103,27.3103,27.31,27.31,706,95.87,95.87,95.8697,95.8698,7595,72.29000091552734,72.29499816894531,72.25,72.25,16982
514,2026-04-20T18:16:00.000Z,442.1900024414063,442.2300109863281,442.1000061035156,442.1701049804688,9055,27.3103,27.3103,27.31,27.31,706,95.86499786376952,95.87000274658205,95.86499786376952,95.87000274658205,4706,72.24500274658203,72.29000091552734,72.23999786376953,72.29000091552734,9034
515,2026-04-20T18:17:00.000Z,442.19,442.23,442.16,442.21,26356,27.3103,27.3103,27.31,27.31,706,95.86979675292967,95.87000274658205,95.86979675292967,95.87000274658205,249,72.2999,72.3,72.285,72.3,12113
516,2026-04-20T18:18:00.000Z,442.1900024414063,442.2550048828125,442.1400146484375,442.1452941894531,6119,27.315,27.315,27.315,27.315,366,95.875,95.875,95.875,95.875,1118,72.3,72.3002,72.28,72.28,4328
517,2026-04-20T18:19:00.000Z,442.1799926757813,442.1799926757813,442.010009765625,442.1700134277344,20481,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,434,95.875,95.875,95.875,95.875,474,72.28500366210938,72.30000305175781,72.2750015258789,72.28500366210938,9537
518,2026-04-20T18:20:00.000Z,442.1549987792969,442.2796020507813,442.1400146484375,442.2597961425781,9199,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,434,95.8712,95.878,95.8712,95.878,959,72.30000305175781,72.3499984741211,72.30000305175781,72.34989929199219,18463
519,2026-04-20T18:21:00.000Z,442.25,442.25,442.0299987792969,442.0700073242188,8296,27.304100036621094,27.304100036621094,27.304100036621094,27.304100036621094,5020,95.88,95.8899,95.87,95.87,2641,72.33820343017578,72.33820343017578,72.2699966430664,72.27999877929688,12364
520,2026-04-20T18:22:00.000Z,442.11,442.2097,442.06,442.2097,5759,27.304100036621094,27.304100036621094,27.304100036621094,27.304100036621094,5020,95.8701,95.8755,95.8701,95.8755,762,72.27999877929688,72.30999755859375,72.27999877929688,72.30500030517578,11635
521,2026-04-20T18:23:00.000Z,442.18,442.18,442.07,442.075,7459,27.3,27.305,27.3,27.305,4296,95.873,95.885,95.873,95.88,4414,72.30999755859375,72.33000183105469,72.30000305175781,72.30000305175781,16052
522,2026-04-20T18:24:00.000Z,442.0950012207031,442.1400146484375,442.0600891113281,442.125,4027,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,920,95.873,95.885,95.873,95.88,4414,72.30000305175781,72.32499694824219,72.30000305175781,72.31500244140625,12527
523,2026-04-20T18:25:00.000Z,442.13,442.15,442.0413,442.085,4641,27.30500030517578,27.309999465942383,27.30500030517578,27.30500030517578,1130,95.87560272216795,95.87560272216795,95.875,95.875,808,72.31500244140625,72.31500244140625,72.26000213623047,72.27999877929688,14369
524,2026-04-20T18:26:00.000Z,442.06,442.15,442.02,442.15,2359,27.305,27.305,27.305,27.305,1211,95.875,95.875,95.875,95.875,981,72.28500366210938,72.28500366210938,72.25,72.2802963256836,15328
525,2026-04-20T18:27:00.000Z,442.1549987792969,442.1700134277344,442.1000061035156,442.1199951171875,17452,27.30500030517578,27.309999465942383,27.30500030517578,27.30500030517578,2238,95.87,95.8782,95.87,95.8782,2414,72.27999877929688,72.29000091552734,72.26499938964844,72.28990173339844,17603
526,2026-04-20T18:28:00.000Z,442.1199951171875,442.1882934570313,441.9400024414063,442.0899963378906,25217,27.30500030517578,27.31999969482422,27.30500030517578,27.31999969482422,25370,95.875,95.875,95.8550033569336,95.86000061035156,43441,72.29000091552734,72.30000305175781,72.20999908447266,72.25499725341797,67062
527,2026-04-20T18:29:00.000Z,442.110595703125,442.1499938964844,442.0799865722656,442.1300048828125,12228,27.315,27.315,27.315,27.315,542,95.86499786376952,95.87000274658205,95.86019897460938,95.86979675292967,5413,72.25499725341797,72.25499725341797,72.23500061035156,72.24330139160156,15808
528,2026-04-20T18:30:00.000Z,442.1600036621094,442.2300109863281,442.0700073242188,442.0849914550781,21047,27.315,27.315,27.315,27.315,1600,95.865,95.865,95.86,95.86,591,72.2501,72.28,72.235,72.235,25134
529,2026-04-20T18:31:00.000Z,442.1,442.14,442.05,442.09,10704,27.315,27.315,27.3101,27.315,1240,95.86499786376952,95.86499786376952,95.86499786376952,95.86499786376952,1133,72.225,72.26,72.21,72.2499,19559
530,2026-04-20T18:32:00.000Z,442.08,442.1,441.995,442.09,12602,27.315000534057617,27.31999969482422,27.315000534057617,27.315000534057617,1319,95.8688,95.8688,95.86,95.8653,5493,72.23999786376953,72.24500274658203,72.20999908447266,72.24500274658203,6985
531,2026-04-20T18:33:00.000Z,442.14,442.31,442.14,442.23,15340,27.315,27.315,27.315,27.315,820,95.865,95.875,95.865,95.875,2121,72.23999786376953,72.28980255126953,72.23999786376953,72.27999877929688,14360
532,2026-04-20T18:34:00.000Z,442.25,442.25,442.19,442.23,7503,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,100,95.875,95.88,95.872,95.88,3340,72.2802963256836,72.33000183105469,72.27999877929688,72.31300354003906,27650
533,2026-04-20T18:35:00.000Z,442.2699890136719,442.2900085449219,442.1400146484375,442.1749877929688,3796,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,100,95.885,95.89,95.88,95.88,18809,72.32,72.33,72.3,72.305,19111
534,2026-04-20T18:36:00.000Z,442.2000122070313,442.2000122070313,441.9200134277344,441.9200134277344,6369,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,3000,95.87999725341795,95.88990020751952,95.86499786376952,95.86499786376952,22257,72.31,72.315,72.23,72.235,26935
535,2026-04-20T18:37:00.000Z,441.9100036621094,441.9800109863281,441.8900146484375,441.9800109863281,1906,27.315,27.32,27.3134,27.3134,23288,95.8601,95.8655,95.8601,95.865,849,72.23500061035156,72.25,72.22000122070312,72.2300033569336,23100
536,2026-04-20T18:38:00.000Z,441.9599914550781,442.0199890136719,441.9299926757813,441.9901123046875,2486,27.315,27.32,27.3134,27.3134,23288,95.865,95.865,95.865,95.865,356,72.23989868164062,72.23999786376953,72.22010040283203,72.23500061035156,11468
537,2026-04-20T18:39:00.000Z,442.0400085449219,442.0750122070313,441.9500122070313,441.9800109863281,2225,27.3299,27.3299,27.325,27.325,300,95.86499786376952,95.86759948730467,95.86499786376952,95.86759948730467,1707,72.23999786376953,72.23999786376953,72.19999694824219,72.20999908447266,10739
538,2026-04-20T18:40:00.000Z,442,442.1888122558594,442,442.1499938964844,3729,27.325,27.325,27.3201,27.3201,3171,95.875,95.875,95.875,95.875,674,72.215,72.295,72.205,72.28,41691
539,2026-04-20T18:41:00.000Z,442.1549987792969,442.25,442.1549987792969,442.2101135253906,2144,27.325,27.325,27.3201,27.3201,3171,95.875,95.87999725341795,95.875,95.87989807128906,1710,72.29000091552734,72.30999755859375,72.29000091552734,72.30000305175781,16892
540,2026-04-20T18:42:00.000Z,442.21,442.31,442.2,442.2701,4870,27.325,27.325,27.3201,27.3201,3171,95.88,95.88,95.875,95.8797,2230,72.295,72.35,72.295,72.345,13821
541,2026-04-20T18:43:00.000Z,442.29,442.319,442.17,442.23,5825,27.325,27.325,27.3201,27.3201,3171,95.875,95.875,95.875,95.875,2839,72.34449768066406,72.34449768066406,72.32499694824219,72.33499908447266,15508
542,2026-04-20T18:44:00.000Z,442.22,442.245,442.18,442.23,3718,27.32,27.32,27.32,27.32,968,95.875,95.875,95.86029815673828,95.8687973022461,8212,72.335,72.345,72.31,72.335,20165
543,2026-04-20T18:45:00.000Z,442.25,442.28,442.17,442.239,6737,27.325,27.325,27.325,27.325,105,95.86499786376952,95.87000274658205,95.86499786376952,95.87000274658205,3325,72.33000183105469,72.33999633789062,72.31500244140625,72.33499908447266,10037
544,2026-04-20T18:46:00.000Z,442.225,442.37,442.225,442.31,5939,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100,95.87,95.875,95.87,95.875,3630,72.335,72.37,72.33,72.3672,20526
545,2026-04-20T18:47:00.000Z,442.3199,442.335,442.28,442.3,2992,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100,95.875,95.8795,95.875,95.8795,4411,72.368,72.3716,72.36,72.365,12155
546,2026-04-20T18:48:00.000Z,442.31,442.37,442.27,442.32,6955,27.31999969482422,27.325000762939453,27.31999969482422,27.325000762939453,600,95.875,95.88,95.875,95.88,525,72.365,72.39,72.35,72.375,21457
547,2026-04-20T18:49:00.000Z,442.3200073242188,442.3450012207031,442.260009765625,442.260009765625,6502,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,603,95.88,95.88,95.88,95.88,1455,72.375,72.39,72.355,72.3575,7312
548,2026-04-20T18:50:00.000Z,442.260009765625,442.30999755859375,442.25,442.2702026367188,2512,27.32,27.325,27.32,27.32,900,95.88500213623048,95.88500213623048,95.88009643554688,95.88009643554688,3144,72.355,72.38,72.355,72.3799,8724
549,2026-04-20T18:51:00.000Z,442.2919921875,442.4200134277344,442.2919921875,442.3924865722656,4206,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,700,95.885,95.885,95.88,95.885,1812,72.38500213623047,72.41000366210938,72.38500213623047,72.40499877929688,22462
550,2026-04-20T18:52:00.000Z,442.395,442.42,442.29,442.3,7123,27.31999969482422,27.325000762939453,27.31999969482422,27.31999969482422,4029,95.8899,95.8899,95.875,95.875,14805,72.40499877929688,72.41000366210938,72.36000061035156,72.36499786376953,34305
551,2026-04-20T18:53:00.000Z,442.335,442.335,442.24,442.2609,4561,27.325000762939453,27.325000762939453,27.32309913635254,27.325000762939453,820,95.87989807128906,95.87989807128906,95.875,95.875,1468,72.365,72.3673,72.355,72.365,11309
552,2026-04-20T18:54:00.000Z,442.2999877929688,442.2999877929688,442.239990234375,442.260009765625,3177,27.325,27.325,27.325,27.325,9517,95.87999725341795,95.87999725341795,95.87999725341795,95.87999725341795,548,72.37,72.375,72.35,72.375,8558
553,2026-04-20T18:55:00.000Z,442.3,442.37,442.28,442.33,1783,27.325,27.325,27.325,27.325,9517,95.88500213623048,95.88999938964844,95.88500213623048,95.88500213623048,22241,72.375,72.4000015258789,72.36000061035156,72.36499786376953,16759
554,2026-04-20T18:56:00.000Z,442.34,442.36,442.27,442.27,7443,27.325,27.325,27.325,27.325,9517,95.89,95.895,95.885,95.885,8525,72.356,72.36,72.32,72.325,15912
555,2026-04-20T18:57:00.000Z,442.27,442.3,442.22,442.26,6527,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,2477,95.895,95.895,95.895,95.895,574,72.33,72.335,72.315,72.335,10757
556,2026-04-20T18:58:00.000Z,442.255,442.26,442.19,442.205,5674,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,1153,95.89009857177734,95.8949966430664,95.88999938964844,95.8949966430664,6400,72.33000183105469,72.33000183105469,72.27999877929688,72.30999755859375,19482
557,2026-04-20T18:59:00.000Z,442.18,442.22,442.09,442.195,6676,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,1000,95.88999938964844,95.88999938964844,95.88500213623048,95.88500213623048,6099,72.295,72.295,72.26,72.28,8041
558,2026-04-20T19:00:00.000Z,442.17,442.53,442.17,442.51,13621,27.325,27.325,27.325,27.325,465,95.885,95.89,95.8702,95.89,14068,72.29000091552734,72.33999633789062,72.28500366210938,72.31999969482422,20575
559,2026-04-20T19:01:00.000Z,442.48,442.6,442.48,442.58,11468,27.325,27.325,27.325,27.325,465,95.88990020751952,95.8949966430664,95.88990020751952,95.8949966430664,1174,72.33,72.35,72.315,72.338,23348
560,2026-04-20T19:02:00.000Z,442.5799865722656,442.5799865722656,442.4100036621094,442.4700012207031,14548,27.325,27.325,27.325,27.325,465,95.89749908447266,95.9000015258789,95.8949966430664,95.8949966430664,2214,72.335,72.34,72.315,72.33,14083
561,2026-04-20T19:03:00.000Z,442.489990234375,442.5799865722656,442.4523010253906,442.489990234375,11372,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,100,95.8949966430664,95.89990234375,95.88500213623048,95.88500213623048,54110,72.3359,72.35,72.28,72.295,24217
562,2026-04-20T19:04:00.000Z,442.4800109863281,442.510009765625,442.4400024414063,442.4800109863281,6202,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,100,95.885,95.895,95.885,95.895,1677,72.3,72.31,72.285,72.29,13338
563,2026-04-20T19:05:00.000Z,442.5,442.6300048828125,442.4700012207031,442.6199951171875,7926,27.325000762939453,27.325000762939453,27.31999969482422,27.32010078430176,6626,95.88999938964844,95.88999938964844,95.88500213623048,95.88500213623048,5802,72.29000091552734,72.33779907226562,72.29000091552734,72.32499694824219,10995
564,2026-04-20T19:06:00.000Z,442.62,442.65,442.6,442.62,11680,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,6300,95.89600372314452,95.89600372314452,95.8949966430664,95.8949966430664,1773,72.33000183105469,72.3499984741211,72.33000183105469,72.33999633789062,15810
565,2026-04-20T19:07:00.000Z,442.62,442.65,442.545,442.56,11930,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,6300,95.895,95.895,95.895,95.895,483,72.335,72.35,72.3,72.32,24638
566,2026-04-20T19:08:00.000Z,442.5799865722656,442.7000122070313,442.5400085449219,442.6099853515625,11350,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,6300,95.8999,95.8999,95.89,95.895,1811,72.315,72.35,72.29,72.3302,19275
567,2026-04-20T19:09:00.000Z,442.61,442.73,442.6,442.725,11119,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,105,95.8949966430664,95.8949966430664,95.89009857177734,95.89009857177734,1281,72.33,72.355,72.33,72.355,14328
568,2026-04-20T19:10:00.000Z,442.72,442.75,442.58,442.6,18565,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,4723,95.89,95.895,95.885,95.89,7523,72.355,72.355,72.335,72.34,12217
569,2026-04-20T19:11:00.000Z,442.61,442.735,442.61,442.67,13338,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,4723,95.8897,95.8897,95.8897,95.8897,2473,72.335,72.3793,72.335,72.365,23890
570,2026-04-20T19:12:00.000Z,442.6499938964844,442.7300109863281,442.6499938964844,442.6900024414063,8427,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,4723,95.88500213623048,95.8949966430664,95.88500213623048,95.8949966430664,3090,72.36,72.39,72.36,72.375,16414
571,2026-04-20T19:13:00.000Z,442.6799926757813,442.8200073242188,442.6799926757813,442.7301025390625,13145,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,4723,95.89009857177734,95.9000015258789,95.89009857177734,95.8949966430664,2734,72.375,72.44999694824219,72.375,72.42500305175781,54285
572,2026-04-20T19:14:00.000Z,442.755,442.8,442.74,442.74,3967,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,500,95.8949966430664,95.9000015258789,95.8949966430664,95.8949966430664,12720,72.422,72.46,72.415,72.4399,37320
573,2026-04-20T19:15:00.000Z,442.7349853515625,442.739990234375,442.6499938964844,442.6799926757813,12008,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,500,95.895,95.895,95.89,95.895,5596,72.44,72.44,72.415,72.415,9182
574,2026-04-20T19:16:00.000Z,442.665,442.6925,442.54,442.54,113504,27.309999465942383,27.315000534057617,27.309999465942383,27.315000534057617,200,95.895,95.895,95.8835,95.885,25099,72.415,72.42,72.38,72.39,30186
