date,open,high,low,close,volume
1998-06-04 00:00:00,21.22,21.22,21.22,21.22,0.0
1998-06-05 00:00:00,19.78,19.78,19.78,19.78,0.0
1998-06-08 00:00:00,20.58,20.58,20.58,20.58,0.0
1998-06-09 00:00:00,20.52,20.52,20.52,20.52,0.0
1998-06-10 00:00:00,21.48,21.48,21.48,21.48,0.0
1998-06-11 00:00:00,23.57,23.57,23.57,23.57,0.0
1998-06-12 00:00:00,22.78,22.78,22.78,22.78,0.0
1998-06-15 00:00:00,25.94,25.94,25.94,25.94,0.0
1998-06-16 00:00:00,24.8,24.8,24.8,24.8,0.0
1998-06-17 00:00:00,22.89,22.89,22.89,22.89,0.0
1998-06-18 00:00:00,22.4,22.4,22.4,22.4,0.0
1998-06-19 00:00:00,21.92,21.92,21.92,21.92,0.0
1998-06-22 00:00:00,21.94,21.94,21.94,21.94,0.0
1998-06-23 00:00:00,20.17,20.17,20.17,20.17,0.0
1998-06-24 00:00:00,20.02,20.02,20.02,20.02,0.0
1998-06-25 00:00:00,20.25,20.25,20.25,20.25,0.0
1998-06-26 00:00:00,19.36,19.36,19.36,19.36,0.0
1998-06-29 00:00:00,19.57,19.57,19.57,19.57,0.0
1998-06-30 00:00:00,19.71,19.71,19.71,19.71,0.0
1998-07-01 00:00:00,18.0,18.0,18.0,18.0,0.0
1998-07-02 00:00:00,17.67,17.67,17.67,17.67,0.0
1998-07-06 00:00:00,18.63,18.63,18.63,18.63,0.0
1998-07-07 00:00:00,18.62,18.62,18.62,18.62,0.0
1998-07-08 00:00:00,17.82,17.82,17.82,17.82,0.0
1998-07-09 00:00:00,18.16,18.16,18.16,18.16,0.0
1998-07-10 00:00:00,17.92,17.92,17.92,17.92,0.0
1998-07-13 00:00:00,18.26,18.26,18.26,18.26,0.0
1998-07-14 00:00:00,17.88,17.88,17.88,17.88,0.0
1998-07-15 00:00:00,17.89,17.89,17.89,17.89,0.0
1998-07-16 00:00:00,16.97,16.97,16.97,16.97,0.0
1998-07-17 00:00:00,16.23,16.23,16.23,16.23,0.0
1998-07-20 00:00:00,17.34,17.34,17.34,17.34,0.0
1998-07-21 00:00:00,20.1,20.1,20.1,20.1,0.0
1998-07-22 00:00:00,20.32,20.32,20.32,20.32,0.0
1998-07-23 00:00:00,23.01,23.01,23.01,23.01,0.0
1998-07-24 00:00:00,23.01,23.01,23.01,23.01,0.0
1998-07-27 00:00:00,23.13,23.13,23.13,23.13,0.0
1998-07-28 00:00:00,25.25,25.25,25.25,25.25,0.0
1998-07-29 00:00:00,24.79,24.79,24.79,24.79,0.0
1998-07-30 00:00:00,22.66,22.66,22.66,22.66,0.0
1998-07-31 00:00:00,24.8,24.8,24.8,24.8,0.0
1998-08-03 00:00:00,25.98,25.98,25.98,25.98,0.0
1998-08-04 00:00:00,31.06,31.06,31.06,31.06,0.0
1998-08-05 00:00:00,29.83,29.83,29.83,29.83,0.0
1998-08-06 00:00:00,28.2,28.2,28.2,28.2,0.0
1998-08-07 00:00:00,27.02,27.02,27.02,27.02,0.0
1998-08-10 00:00:00,28.75,28.75,28.75,28.75,0.0
1998-08-11 00:00:00,31.91,31.91,31.91,31.91,0.0
1998-08-12 00:00:00,28.55,28.55,28.55,28.55,0.0
1998-08-13 00:00:00,29.92,29.92,29.92,29.92,0.0
1998-08-14 00:00:00,34.34,34.34,34.34,34.34,0.0
1998-08-17 00:00:00,31.86,31.86,31.86,31.86,0.0
1998-08-18 00:00:00,28.4,28.4,28.4,28.4,0.0
1998-08-19 00:00:00,28.69,28.69,28.69,28.69,0.0
1998-08-20 00:00:00,30.0,30.0,30.0,30.0,0.0
1998-08-21 00:00:00,33.14,33.14,33.14,33.14,0.0
1998-08-24 00:00:00,31.8,31.8,31.8,31.8,0.0
1998-08-25 00:00:00,30.33,30.33,30.33,30.33,0.0
1998-08-26 00:00:00,31.14,31.14,31.14,31.14,0.0
1998-08-27 00:00:00,38.55,38.55,38.55,38.55,0.0
1998-08-28 00:00:00,39.6,39.6,39.6,39.6,0.0
1998-08-31 00:00:00,44.28,44.28,44.28,44.28,0.0
1998-09-01 00:00:00,36.48,36.48,36.48,36.48,0.0
1998-09-02 00:00:00,36.76,36.76,36.76,36.76,0.0
1998-09-03 00:00:00,41.43,41.43,41.43,41.43,0.0
1998-09-04 00:00:00,43.31,43.31,43.31,43.31,0.0
1998-09-08 00:00:00,37.9,37.9,37.9,37.9,0.0
1998-09-09 00:00:00,39.66,39.66,39.66,39.66,0.0
1998-09-10 00:00:00,45.29,45.29,45.29,45.29,0.0
1998-09-11 00:00:00,43.74,43.74,43.74,43.74,0.0
1998-09-14 00:00:00,38.57,38.57,38.57,38.57,0.0
1998-09-15 00:00:00,36.58,36.58,36.58,36.58,0.0
1998-09-16 00:00:00,35.94,35.94,35.94,35.94,0.0
1998-09-17 00:00:00,39.23,39.23,39.23,39.23,0.0
1998-09-18 00:00:00,38.63,38.63,38.63,38.63,0.0
1998-09-21 00:00:00,38.58,38.58,38.58,38.58,0.0
1998-09-22 00:00:00,36.62,36.62,36.62,36.62,0.0
1998-09-23 00:00:00,32.47,32.47,32.47,32.47,0.0
1998-09-24 00:00:00,34.66,34.66,34.66,34.66,0.0
1998-09-25 00:00:00,34.55,34.55,34.55,34.55,0.0
1998-09-28 00:00:00,34.87,34.87,34.87,34.87,0.0
1998-09-29 00:00:00,36.08,36.08,36.08,36.08,0.0
1998-09-30 00:00:00,40.95,40.95,40.95,40.95,0.0
1998-10-01 00:00:00,43.48,43.48,43.48,43.48,0.0
1998-10-02 00:00:00,40.47,40.47,40.47,40.47,0.0
1998-10-05 00:00:00,42.81,42.81,42.81,42.81,0.0
1998-10-06 00:00:00,41.2,41.2,41.2,41.2,0.0
1998-10-07 00:00:00,43.51,43.51,43.51,43.51,0.0
1998-10-08 00:00:00,45.74,45.74,45.74,45.74,0.0
1998-10-09 00:00:00,42.2,42.2,42.2,42.2,0.0
1998-10-12 00:00:00,40.07,40.07,40.07,40.07,0.0
1998-10-13 00:00:00,40.23,40.23,40.23,40.23,0.0
1998-10-14 00:00:00,38.96,38.96,38.96,38.96,0.0
1998-10-15 00:00:00,33.34,33.34,33.34,33.34,0.0
1998-10-16 00:00:00,34.82,34.82,34.82,34.82,0.0
1998-10-19 00:00:00,33.13,33.13,33.13,33.13,0.0
1998-10-20 00:00:00,33.11,33.11,33.11,33.11,0.0
1998-10-21 00:00:00,33.21,33.21,33.21,33.21,0.0
1998-10-22 00:00:00,31.53,31.53,31.53,31.53,0.0
1998-10-23 00:00:00,32.27,32.27,32.27,32.27,0.0
1998-10-26 00:00:00,32.38,32.38,32.38,32.38,0.0
1998-10-27 00:00:00,32.95,32.95,32.95,32.95,0.0
1998-10-28 00:00:00,32.42,32.42,32.42,32.42,0.0
1998-10-29 00:00:00,29.5,29.5,29.5,29.5,0.0
1998-10-30 00:00:00,28.05,28.05,28.05,28.05,0.0
1998-11-02 00:00:00,27.26,27.26,27.26,27.26,0.0
1998-11-03 00:00:00,27.76,27.76,27.76,27.76,0.0
1998-11-04 00:00:00,27.37,27.37,27.37,27.37,0.0
1998-11-05 00:00:00,26.01,26.01,26.01,26.01,0.0
1998-11-06 00:00:00,25.7,25.7,25.7,25.7,0.0
1998-11-09 00:00:00,28.09,28.09,28.09,28.09,0.0
1998-11-10 00:00:00,28.17,28.17,28.17,28.17,0.0
1998-11-11 00:00:00,28.47,28.47,28.47,28.47,0.0
1998-11-12 00:00:00,29.28,29.28,29.28,29.28,0.0
1998-11-13 00:00:00,29.03,29.03,29.03,29.03,0.0
1998-11-16 00:00:00,28.9,28.9,28.9,28.9,0.0
1998-11-17 00:00:00,27.95,27.95,27.95,27.95,0.0
1998-11-18 00:00:00,27.13,27.13,27.13,27.13,0.0
1998-11-19 00:00:00,25.5,25.5,25.5,25.5,0.0
1998-11-20 00:00:00,22.47,22.47,22.47,22.47,0.0
1998-11-23 00:00:00,21.84,21.84,21.84,21.84,0.0
1998-11-24 00:00:00,23.28,23.28,23.28,23.28,0.0
1998-11-25 00:00:00,22.15,22.15,22.15,22.15,0.0
1998-11-27 00:00:00,22.09,22.09,22.09,22.09,0.0
1998-11-30 00:00:00,26.01,26.01,26.01,26.01,0.0
1998-12-01 00:00:00,24.97,24.97,24.97,24.97,0.0
1998-12-02 00:00:00,25.43,25.43,25.43,25.43,0.0
1998-12-03 00:00:00,28.7,28.7,28.7,28.7,0.0
1998-12-04 00:00:00,25.31,25.31,25.31,25.31,0.0
1998-12-07 00:00:00,24.9,24.9,24.9,24.9,0.0
1998-12-08 00:00:00,25.58,25.58,25.58,25.58,0.0
1998-12-09 00:00:00,25.66,25.66,25.66,25.66,0.0
1998-12-10 00:00:00,26.81,26.81,26.81,26.81,0.0
1998-12-11 00:00:00,27.72,27.72,27.72,27.72,0.0
1998-12-14 00:00:00,31.31,31.31,31.31,31.31,0.0
1998-12-15 00:00:00,29.42,29.42,29.42,29.42,0.0
1998-12-16 00:00:00,29.96,29.96,29.96,29.96,0.0
1998-12-17 00:00:00,27.96,27.96,27.96,27.96,0.0
1998-12-18 00:00:00,25.04,25.04,25.04,25.04,0.0
1998-12-21 00:00:00,23.86,23.86,23.86,23.86,0.0
1998-12-22 00:00:00,22.78,22.78,22.78,22.78,0.0
1998-12-23 00:00:00,20.21,20.21,20.21,20.21,0.0
1998-12-24 00:00:00,21.48,21.48,21.48,21.48,0.0
1998-12-28 00:00:00,23.5,23.5,23.5,23.5,0.0
1998-12-29 00:00:00,22.18,22.18,22.18,22.18,0.0
1998-12-30 00:00:00,23.34,23.34,23.34,23.34,0.0
1998-12-31 00:00:00,24.42,24.42,24.42,24.42,0.0
1999-01-04 00:00:00,26.17,26.17,26.17,26.17,0.0
1999-01-05 00:00:00,24.46,24.46,24.46,24.46,0.0
1999-01-06 00:00:00,23.34,23.34,23.34,23.34,0.0
1999-01-07 00:00:00,24.37,24.37,24.37,24.37,0.0
1999-01-08 00:00:00,23.28,23.28,23.28,23.28,0.0
1999-01-11 00:00:00,25.46,25.46,25.46,25.46,0.0
1999-01-12 00:00:00,28.1,28.1,28.1,28.1,0.0
1999-01-13 00:00:00,30.11,30.11,30.11,30.11,0.0
1999-01-14 00:00:00,32.98,32.98,32.98,32.98,0.0
1999-01-15 00:00:00,29.24,29.24,29.24,29.24,0.0
1999-01-19 00:00:00,29.24,29.24,29.24,29.24,0.0
1999-01-20 00:00:00,28.6,28.6,28.6,28.6,0.0
1999-01-21 00:00:00,30.92,30.92,30.92,30.92,0.0
1999-01-22 00:00:00,31.95,31.95,31.95,31.95,0.0
1999-01-25 00:00:00,31.13,31.13,31.13,31.13,0.0
1999-01-26 00:00:00,29.23,29.23,29.23,29.23,0.0
1999-01-27 00:00:00,29.73,29.73,29.73,29.73,0.0
1999-01-28 00:00:00,28.11,28.11,28.11,28.11,0.0
1999-01-29 00:00:00,26.25,26.25,26.25,26.25,0.0
1999-02-01 00:00:00,27.67,27.67,27.67,27.67,0.0
1999-02-02 00:00:00,28.16,28.16,28.16,28.16,0.0
1999-02-03 00:00:00,27.88,27.88,27.88,27.88,0.0
1999-02-04 00:00:00,29.48,29.48,29.48,29.48,0.0
1999-02-05 00:00:00,29.67,29.67,29.67,29.67,0.0
1999-02-08 00:00:00,30.27,30.27,30.27,30.27,0.0
1999-02-09 00:00:00,31.36,31.36,31.36,31.36,0.0
1999-02-10 00:00:00,30.45,30.45,30.45,30.45,0.0
1999-02-11 00:00:00,27.42,27.42,27.42,27.42,0.0
1999-02-12 00:00:00,29.76,29.76,29.76,29.76,0.0
1999-02-16 00:00:00,29.65,29.65,29.65,29.65,0.0
1999-02-17 00:00:00,30.65,30.65,30.65,30.65,0.0
1999-02-18 00:00:00,30.45,30.45,30.45,30.45,0.0
1999-02-19 00:00:00,29.3,29.3,29.3,29.3,0.0
1999-02-22 00:00:00,25.87,25.87,25.87,25.87,0.0
1999-02-23 00:00:00,26.49,26.49,26.49,26.49,0.0
1999-02-24 00:00:00,27.21,27.21,27.21,27.21,0.0
1999-02-25 00:00:00,28.01,28.01,28.01,28.01,0.0
1999-02-26 00:00:00,27.88,27.88,27.88,27.88,0.0
1999-03-01 00:00:00,28.37,28.37,28.37,28.37,0.0
1999-03-02 00:00:00,29.22,29.22,29.22,29.22,0.0
1999-03-03 00:00:00,29.04,29.04,29.04,29.04,0.0
1999-03-04 00:00:00,26.67,26.67,26.67,26.67,0.0
1999-03-05 00:00:00,24.08,24.08,24.08,24.08,0.0
1999-03-08 00:00:00,24.54,24.54,24.54,24.54,0.0
1999-03-09 00:00:00,25.02,25.02,25.02,25.02,0.0
1999-03-10 00:00:00,24.79,24.79,24.79,24.79,0.0
1999-03-11 00:00:00,24.37,24.37,24.37,24.37,0.0
1999-03-12 00:00:00,24.84,24.84,24.84,24.84,0.0
1999-03-15 00:00:00,25.24,25.24,25.24,25.24,0.0
1999-03-16 00:00:00,25.15,25.15,25.15,25.15,0.0
1999-03-17 00:00:00,25.57,25.57,25.57,25.57,0.0
1999-03-18 00:00:00,24.13,24.13,24.13,24.13,0.0
1999-03-19 00:00:00,24.32,24.32,24.32,24.32,0.0
1999-03-22 00:00:00,25.0,25.0,25.0,25.0,0.0
1999-03-23 00:00:00,27.27,27.27,27.27,27.27,0.0
1999-03-24 00:00:00,26.6,26.6,26.6,26.6,0.0
1999-03-25 00:00:00,24.33,24.33,24.33,24.33,0.0
1999-03-26 00:00:00,24.04,24.04,24.04,24.04,0.0
1999-03-29 00:00:00,23.54,23.54,23.54,23.54,0.0
1999-03-30 00:00:00,22.73,22.73,22.73,22.73,0.0
1999-03-31 00:00:00,23.26,23.26,23.26,23.26,0.0
1999-04-01 00:00:00,22.06,22.06,22.06,22.06,0.0
1999-04-05 00:00:00,22.19,22.19,22.19,22.19,0.0
1999-04-06 00:00:00,22.65,22.65,22.65,22.65,0.0
1999-04-07 00:00:00,22.81,22.81,22.81,22.81,0.0
1999-04-08 00:00:00,22.59,22.59,22.59,22.59,0.0
1999-04-09 00:00:00,21.77,21.77,21.77,21.77,0.0
1999-04-12 00:00:00,21.93,21.93,21.93,21.93,0.0
1999-04-13 00:00:00,22.73,22.73,22.73,22.73,0.0
1999-04-14 00:00:00,24.94,24.94,24.94,24.94,0.0
1999-04-15 00:00:00,23.93,23.93,23.93,23.93,0.0
1999-04-16 00:00:00,23.9,23.9,23.9,23.9,0.0
1999-04-19 00:00:00,26.42,26.42,26.42,26.42,0.0
1999-04-20 00:00:00,25.02,25.02,25.02,25.02,0.0
1999-04-21 00:00:00,23.31,23.31,23.31,23.31,0.0
1999-04-22 00:00:00,22.62,22.62,22.62,22.62,0.0
1999-04-23 00:00:00,22.76,22.76,22.76,22.76,0.0
1999-04-26 00:00:00,23.53,23.53,23.53,23.53,0.0
1999-04-27 00:00:00,23.36,23.36,23.36,23.36,0.0
1999-04-28 00:00:00,24.4,24.4,24.4,24.4,0.0
1999-04-29 00:00:00,25.06,25.06,25.06,25.06,0.0
1999-04-30 00:00:00,25.07,25.07,25.07,25.07,0.0
1999-05-03 00:00:00,24.15,24.15,24.15,24.15,0.0
1999-05-04 00:00:00,25.62,25.62,25.62,25.62,0.0
1999-05-05 00:00:00,25.19,25.19,25.19,25.19,0.0
1999-05-06 00:00:00,27.44,27.44,27.44,27.44,0.0
1999-05-07 00:00:00,25.36,25.36,25.36,25.36,0.0
1999-05-10 00:00:00,26.62,26.62,26.62,26.62,0.0
1999-05-11 00:00:00,25.62,25.62,25.62,25.62,0.0
1999-05-12 00:00:00,26.13,26.13,26.13,26.13,0.0
1999-05-13 00:00:00,25.02,25.02,25.02,25.02,0.0
1999-05-14 00:00:00,26.86,26.86,26.86,26.86,0.0
1999-05-17 00:00:00,27.28,27.28,27.28,27.28,0.0
1999-05-18 00:00:00,27.26,27.26,27.26,27.26,0.0
1999-05-19 00:00:00,25.08,25.08,25.08,25.08,0.0
1999-05-20 00:00:00,24.46,24.46,24.46,24.46,0.0
1999-05-21 00:00:00,24.4,24.4,24.4,24.4,0.0
1999-05-24 00:00:00,27.62,27.62,27.62,27.62,0.0
1999-05-25 00:00:00,28.9,28.9,28.9,28.9,0.0
1999-05-26 00:00:00,27.57,27.57,27.57,27.57,0.0
1999-05-27 00:00:00,28.12,28.12,28.12,28.12,0.0
1999-05-28 00:00:00,25.39,25.39,25.39,25.39,0.0
1999-06-01 00:00:00,26.62,26.62,26.62,26.62,0.0
1999-06-02 00:00:00,26.21,26.21,26.21,26.21,0.0
1999-06-03 00:00:00,26.2,26.2,26.2,26.2,0.0
1999-06-04 00:00:00,23.43,23.43,23.43,23.43,0.0
1999-06-07 00:00:00,23.78,23.78,23.78,23.78,0.0
1999-06-08 00:00:00,24.02,24.02,24.02,24.02,0.0
1999-06-09 00:00:00,23.9,23.9,23.9,23.9,0.0
1999-06-10 00:00:00,25.32,25.32,25.32,25.32,0.0
1999-06-11 00:00:00,25.9,25.9,25.9,25.9,0.0
1999-06-14 00:00:00,26.51,26.51,26.51,26.51,0.0
1999-06-15 00:00:00,25.91,25.91,25.91,25.91,0.0
1999-06-16 00:00:00,22.4,22.4,22.4,22.4,0.0
1999-06-17 00:00:00,21.95,21.95,21.95,21.95,0.0
1999-06-18 00:00:00,21.75,21.75,21.75,21.75,0.0
1999-06-21 00:00:00,21.81,21.81,21.81,21.81,0.0
1999-06-22 00:00:00,21.7,21.7,21.7,21.7,0.0
1999-06-23 00:00:00,21.32,21.32,21.32,21.32,0.0
1999-06-24 00:00:00,23.06,23.06,23.06,23.06,0.0
1999-06-25 00:00:00,21.76,21.76,21.76,21.76,0.0
1999-06-28 00:00:00,22.63,22.63,22.63,22.63,0.0
1999-06-29 00:00:00,22.51,22.51,22.51,22.51,0.0
1999-06-30 00:00:00,21.09,21.09,21.09,21.09,0.0
1999-07-01 00:00:00,19.69,19.69,19.69,19.69,0.0
1999-07-02 00:00:00,18.66,18.66,18.66,18.66,0.0
1999-07-06 00:00:00,20.73,20.73,20.73,20.73,0.0
1999-07-07 00:00:00,20.35,20.35,20.35,20.35,0.0
1999-07-08 00:00:00,20.24,20.24,20.24,20.24,0.0
1999-07-09 00:00:00,17.96,17.96,17.96,17.96,0.0
1999-07-12 00:00:00,19.73,19.73,19.73,19.73,0.0
1999-07-13 00:00:00,19.95,19.95,19.95,19.95,0.0
1999-07-14 00:00:00,19.71,19.71,19.71,19.71,0.0
1999-07-15 00:00:00,18.68,18.68,18.68,18.68,0.0
1999-07-16 00:00:00,17.42,17.42,17.42,17.42,0.0
1999-07-19 00:00:00,19.07,19.07,19.07,19.07,0.0
1999-07-20 00:00:00,21.79,21.79,21.79,21.79,0.0
1999-07-21 00:00:00,21.46,21.46,21.46,21.46,0.0
1999-07-22 00:00:00,23.05,23.05,23.05,23.05,0.0
1999-07-23 00:00:00,23.32,23.32,23.32,23.32,0.0
1999-07-26 00:00:00,24.98,24.98,24.98,24.98,0.0
1999-07-27 00:00:00,23.23,23.23,23.23,23.23,0.0
1999-07-28 00:00:00,22.85,22.85,22.85,22.85,0.0
1999-07-29 00:00:00,24.52,24.52,24.52,24.52,0.0
1999-07-30 00:00:00,24.64,24.64,24.64,24.64,0.0
1999-08-02 00:00:00,25.59,25.59,25.59,25.59,0.0
1999-08-03 00:00:00,26.27,26.27,26.27,26.27,0.0
1999-08-04 00:00:00,27.4,27.4,27.4,27.4,0.0
1999-08-05 00:00:00,27.01,27.01,27.01,27.01,0.0
1999-08-06 00:00:00,26.6,26.6,26.6,26.6,0.0
1999-08-09 00:00:00,27.66,27.66,27.66,27.66,0.0
1999-08-10 00:00:00,28.45,28.45,28.45,28.45,0.0
1999-08-11 00:00:00,25.39,25.39,25.39,25.39,0.0
1999-08-12 00:00:00,25.03,25.03,25.03,25.03,0.0
1999-08-13 00:00:00,22.31,22.31,22.31,22.31,0.0
1999-08-16 00:00:00,23.07,23.07,23.07,23.07,0.0
1999-08-17 00:00:00,21.67,21.67,21.67,21.67,0.0
1999-08-18 00:00:00,23.3,23.3,23.3,23.3,0.0
1999-08-19 00:00:00,24.39,24.39,24.39,24.39,0.0
1999-08-20 00:00:00,22.95,22.95,22.95,22.95,0.0
1999-08-23 00:00:00,22.55,22.55,22.55,22.55,0.0
1999-08-24 00:00:00,22.4,22.4,22.4,22.4,0.0
1999-08-25 00:00:00,20.96,20.96,20.96,20.96,0.0
1999-08-26 00:00:00,21.21,21.21,21.21,21.21,0.0
1999-08-27 00:00:00,21.83,21.83,21.83,21.83,0.0
1999-08-30 00:00:00,24.63,24.63,24.63,24.63,0.0
1999-08-31 00:00:00,24.45,24.45,24.45,24.45,0.0
1999-09-01 00:00:00,22.93,22.93,22.93,22.93,0.0
1999-09-02 00:00:00,24.53,24.53,24.53,24.53,0.0
1999-09-03 00:00:00,20.98,20.98,20.98,20.98,0.0
1999-09-07 00:00:00,23.44,23.44,23.44,23.44,0.0
1999-09-08 00:00:00,23.82,23.82,23.82,23.82,0.0
1999-09-09 00:00:00,23.01,23.01,23.01,23.01,0.0
1999-09-10 00:00:00,22.03,22.03,22.03,22.03,0.0
1999-09-13 00:00:00,22.89,22.89,22.89,22.89,0.0
1999-09-14 00:00:00,23.77,23.77,23.77,23.77,0.0
1999-09-15 00:00:00,24.56,24.56,24.56,24.56,0.0
1999-09-16 00:00:00,25.25,25.25,25.25,25.25,0.0
1999-09-17 00:00:00,23.3,23.3,23.3,23.3,0.0
1999-09-20 00:00:00,24.03,24.03,24.03,24.03,0.0
1999-09-21 00:00:00,25.65,25.65,25.65,25.65,0.0
1999-09-22 00:00:00,25.19,25.19,25.19,25.19,0.0
1999-09-23 00:00:00,27.84,27.84,27.84,27.84,0.0
1999-09-24 00:00:00,27.79,27.79,27.79,27.79,0.0
1999-09-27 00:00:00,26.4,26.4,26.4,26.4,0.0
1999-09-28 00:00:00,26.06,26.06,26.06,26.06,0.0
1999-09-29 00:00:00,26.49,26.49,26.49,26.49,0.0
1999-09-30 00:00:00,25.41,25.41,25.41,25.41,0.0
1999-10-01 00:00:00,24.93,24.93,24.93,24.93,0.0
1999-10-04 00:00:00,24.46,24.46,24.46,24.46,0.0
1999-10-05 00:00:00,24.79,24.79,24.79,24.79,0.0
1999-10-06 00:00:00,22.06,22.06,22.06,22.06,0.0
1999-10-07 00:00:00,23.58,23.58,23.58,23.58,0.0
1999-10-08 00:00:00,20.49,20.49,20.49,20.49,0.0
1999-10-11 00:00:00,20.63,20.63,20.63,20.63,0.0
1999-10-12 00:00:00,22.84,22.84,22.84,22.84,0.0
1999-10-13 00:00:00,25.96,25.96,25.96,25.96,0.0
1999-10-14 00:00:00,26.05,26.05,26.05,26.05,0.0
1999-10-15 00:00:00,28.75,28.75,28.75,28.75,0.0
1999-10-18 00:00:00,28.19,28.19,28.19,28.19,0.0
1999-10-19 00:00:00,26.56,26.56,26.56,26.56,0.0
1999-10-20 00:00:00,23.9,23.9,23.9,23.9,0.0
1999-10-21 00:00:00,24.02,24.02,24.02,24.02,0.0
1999-10-22 00:00:00,21.64,21.64,21.64,21.64,0.0
1999-10-25 00:00:00,23.6,23.6,23.6,23.6,0.0
1999-10-26 00:00:00,24.26,24.26,24.26,24.26,0.0
1999-10-27 00:00:00,24.2,24.2,24.2,24.2,0.0
1999-10-28 00:00:00,21.34,21.34,21.34,21.34,0.0
1999-10-29 00:00:00,22.2,22.2,22.2,22.2,0.0
1999-11-01 00:00:00,22.09,22.09,22.09,22.09,0.0
1999-11-02 00:00:00,23.1,23.1,23.1,23.1,0.0
1999-11-03 00:00:00,23.16,23.16,23.16,23.16,0.0
1999-11-04 00:00:00,23.0,23.0,23.0,23.0,0.0
1999-11-05 00:00:00,21.66,21.66,21.66,21.66,0.0
1999-11-08 00:00:00,21.87,21.87,21.87,21.87,0.0
1999-11-09 00:00:00,22.7,22.7,22.7,22.7,0.0
1999-11-10 00:00:00,22.26,22.26,22.26,22.26,0.0
1999-11-11 00:00:00,22.07,22.07,22.07,22.07,0.0
1999-11-12 00:00:00,21.65,21.65,21.65,21.65,0.0
1999-11-15 00:00:00,22.74,22.74,22.74,22.74,0.0
1999-11-16 00:00:00,20.73,20.73,20.73,20.73,0.0
1999-11-17 00:00:00,20.96,20.96,20.96,20.96,0.0
1999-11-18 00:00:00,19.76,19.76,19.76,19.76,0.0
1999-11-19 00:00:00,19.11,19.11,19.11,19.11,0.0
1999-11-22 00:00:00,19.98,19.98,19.98,19.98,0.0
1999-11-23 00:00:00,21.0,21.0,21.0,21.0,0.0
1999-11-24 00:00:00,20.26,20.26,20.26,20.26,0.0
1999-11-26 00:00:00,22.33,22.33,22.33,22.33,0.0
1999-11-29 00:00:00,23.57,23.57,23.57,23.57,0.0
1999-11-30 00:00:00,24.18,24.18,24.18,24.18,0.0
1999-12-01 00:00:00,22.23,22.23,22.23,22.23,0.0
1999-12-02 00:00:00,21.77,21.77,21.77,21.77,0.0
1999-12-03 00:00:00,19.32,19.32,19.32,19.32,0.0
1999-12-06 00:00:00,20.58,20.58,20.58,20.58,0.0
1999-12-07 00:00:00,21.09,21.09,21.09,21.09,0.0
1999-12-08 00:00:00,21.25,21.25,21.25,21.25,0.0
1999-12-09 00:00:00,21.19,21.19,21.19,21.19,0.0
1999-12-10 00:00:00,21.48,21.48,21.48,21.48,0.0
1999-12-13 00:00:00,21.72,21.72,21.72,21.72,0.0
1999-12-14 00:00:00,23.06,23.06,23.06,23.06,0.0
1999-12-15 00:00:00,22.03,22.03,22.03,22.03,0.0
1999-12-16 00:00:00,21.91,21.91,21.91,21.91,0.0
1999-12-17 00:00:00,21.35,21.35,21.35,21.35,0.0
1999-12-20 00:00:00,23.78,23.78,23.78,23.78,0.0
1999-12-21 00:00:00,22.66,22.66,22.66,22.66,0.0
1999-12-22 00:00:00,22.43,22.43,22.43,22.43,0.0
1999-12-23 00:00:00,21.12,21.12,21.12,21.12,0.0
1999-12-27 00:00:00,23.07,23.07,23.07,23.07,0.0
1999-12-28 00:00:00,22.97,22.97,22.97,22.97,0.0
1999-12-29 00:00:00,23.09,23.09,23.09,23.09,0.0
1999-12-30 00:00:00,24.76,24.76,24.76,24.76,0.0
1999-12-31 00:00:00,24.64,24.64,24.64,24.64,0.0
2000-01-03 00:00:00,24.21,24.21,24.21,24.21,0.0
2000-01-04 00:00:00,27.01,27.01,27.01,27.01,0.0
2000-01-05 00:00:00,26.41,26.41,26.41,26.41,0.0
2000-01-06 00:00:00,25.73,25.73,25.73,25.73,0.0
2000-01-07 00:00:00,21.72,21.72,21.72,21.72,0.0
2000-01-10 00:00:00,21.71,21.71,21.71,21.71,0.0
2000-01-11 00:00:00,22.5,22.5,22.5,22.5,0.0
2000-01-12 00:00:00,22.84,22.84,22.84,22.84,0.0
2000-01-13 00:00:00,21.71,21.71,21.71,21.71,0.0
2000-01-14 00:00:00,19.66,19.66,19.66,19.66,0.0
2000-01-18 00:00:00,21.5,21.5,21.5,21.5,0.0
2000-01-19 00:00:00,21.72,21.72,21.72,21.72,0.0
2000-01-20 00:00:00,21.75,21.75,21.75,21.75,0.0
2000-01-21 00:00:00,20.82,20.82,20.82,20.82,0.0
2000-01-24 00:00:00,24.07,24.07,24.07,24.07,0.0
2000-01-25 00:00:00,23.02,23.02,23.02,23.02,0.0
2000-01-26 00:00:00,23.03,23.03,23.03,23.03,0.0
2000-01-27 00:00:00,23.54,23.54,23.54,23.54,0.0
2000-01-28 00:00:00,26.14,26.14,26.14,26.14,0.0
2000-01-31 00:00:00,24.95,24.95,24.95,24.95,0.0
2000-02-01 00:00:00,23.45,23.45,23.45,23.45,0.0
2000-02-02 00:00:00,23.12,23.12,23.12,23.12,0.0
2000-02-03 00:00:00,22.01,22.01,22.01,22.01,0.0
2000-02-04 00:00:00,21.54,21.54,21.54,21.54,0.0
